Surf	Chip	RCO	Sample	Bin Size
7	0	0	118	0.444254418952
7	0	0	119	0.513444797647
7	0	0	120	0.428535188849
7	0	0	121	0.381164023673
7	0	0	122	0.267775535179
7	0	0	123	0.372657170674
7	0	0	124	0.533713785933
7	0	0	125	0.312808186557
7	0	0	126	0.443123869418
7	0	0	127	0.280695858265
7	0	0	128	0.465204339607
7	0	0	129	0.343238924305
7	0	0	130	0.464120393712
7	0	0	131	0.437396600166
7	0	0	132	0.218075540683
7	0	0	133	0.432194430049
7	0	0	134	0.402572122033
7	0	0	135	0.48259890197
7	0	0	136	0.429566831735
7	0	0	137	0.323582059351
7	0	0	138	0.501934819758
7	0	0	139	0.331371769631
7	0	0	140	0.44182527868
7	0	0	141	0.238227512507
7	0	0	142	0.576594760161
7	0	0	143	0.414433319988
7	0	0	144	0.311001362186
7	0	0	145	0.314565193415
7	0	0	146	0.559842850495
7	0	0	147	0.399209303705
7	0	0	148	0.335165399602
7	0	0	149	0.393417779986
7	0	0	150	0.465598773914
7	0	0	151	0.413669794981
7	0	0	152	0.457579814293
7	0	0	153	0.26369700826
7	0	0	154	0.392039951925
7	0	0	155	0.398648217577
7	0	0	156	0.445628835351
7	0	0	157	0.32669515984
7	0	0	158	0.345350913005
7	0	0	159	0.451268585127
7	0	0	160	0.538823897156
7	0	0	161	0.393540690154
7	0	0	162	0.247441826361
7	0	0	163	0.495921661257
7	0	0	164	0.421531918497
7	0	0	165	0.348341224045
7	0	0	166	0.335897692788
7	0	0	167	0.40172964021
7	0	0	168	0.446333102433
7	0	0	169	0.365747224623
7	0	0	170	0.37916311573
7	0	0	171	0.464296999705
7	0	0	172	0.344347480008
7	0	0	173	0.540767308484
7	0	0	174	0.192351702918
7	0	0	175	0.460955380709
7	0	0	176	0.370590411291
7	0	0	177	0.541060826064
7	0	0	178	0.324059609281
7	0	0	179	0.300826879714
7	0	0	180	0.373969157195
7	0	0	181	0.462490389384
7	0	0	182	0.524935622204
7	0	0	183	0.249288571222
7	0	0	184	0.417717639989
7	0	0	185	0.526146441365
7	0	0	186	0.338936665995
7	0	0	187	0.318038165538
7	0	0	188	0.442784337873
7	0	0	189	0.408453302656
7	0	0	190	0.415020127494
7	0	0	191	0.284408929586
7	0	0	192	0.361607483502
7	0	0	193	0.493066528277
7	0	0	194	0.432126530332
7	0	0	195	0.295199195624
7	0	0	196	0.518901377165
7	0	0	197	0.265568328507
7	0	0	198	0.49930145465
7	0	0	199	0.419012031893
7	0	0	200	0.388425972134
7	0	0	201	0.322594816054
7	0	0	202	0.564224617837
7	0	0	203	0.166822158253
7	0	0	204	0.491839201956
7	0	0	205	0.453690858758
7	0	0	206	0.392263347792
7	0	0	207	0.395682656229
7	0	0	208	0.424948994252
7	0	0	209	0.425208908984
7	0	0	210	0.266731778044
7	0	0	211	0.53748653335
7	0	0	212	0.270279086569
7	0	0	213	0.414721855453
7	0	0	214	0.38583050865
7	0	0	215	0.511342255028
7	0	0	216	0.285077207576
7	0	0	217	0.452305973848
7	0	0	218	0.335992744934
7	0	0	219	0.470840801214
7	0	0	220	0.427401798464
7	0	0	221	0.348703156994
7	0	0	222	0.442862124498
7	0	0	223	0.317488211099
7	0	0	224	0.4809830056
7	0	0	225	0.328189913779
7	0	0	226	0.48908658109
7	0	0	227	0.473610585177
7	0	0	228	0.294007389021
7	0	0	229	0.424427644248
7	0	0	230	0.370947148361
7	0	0	231	0.346327520784
7	0	0	232	0.425024945724
7	0	0	233	0.391673439635
7	0	0	234	0.28883909745
7	0	0	235	0.540067473478
7	0	0	236	0.408891583049
7	0	0	237	0.313464826004
7	0	0	238	0.451861620402
7	0	0	239	0.439168358556
7	0	0	240	0.371661260965
7	0	0	241	0.321984168911
7	0	0	242	0.445426103325
7	0	0	243	0.366071673448
7	0	0	244	0.467019315747
7	0	0	245	0.346281497605
7	0	0	246	0.447373044703
7	0	0	247	0.40371655657
7	0	0	248	0.381063478467
7	0	0	249	0.285479520645
7	0	0	250	0.44557786283
7	0	0	251	0.600054631732
7	0	0	252	0.374815055166
7	0	0	253	0.511770063724
7	0	0	254	0.505673324708
7	0	0	255	0.594300696851
7	0	0	256	0.160120629294
7	0	0	257	0.36170808809
7	0	0	258	0.303288064771
7	0	0	259	0.0
7	0	1	0	0.391382973483
7	0	1	1	0.415365493656
7	0	1	2	0.513112675326
7	0	1	3	0.254259597305
7	0	1	4	0.328193757359
7	0	1	5	0.576460950278
7	0	1	6	0.430826732154
7	0	1	7	0.350607855303
7	0	1	8	0.348958378137
7	0	1	9	0.366016895156
7	0	1	10	0.603865238634
7	0	1	11	0.220372237303
7	0	1	12	0.355723322463
7	0	1	13	0.404915325029
7	0	1	14	0.419885896269
7	0	1	15	0.35092104717
7	0	1	16	0.409153854962
7	0	1	17	0.415689125252
7	0	1	18	0.314141882263
7	0	1	19	0.482137999686
7	0	1	20	0.523280971272
7	0	1	21	0.228713580693
7	0	1	22	0.406095014395
7	0	1	23	0.373982408305
7	0	1	24	0.416002317119
7	0	1	25	0.35082708961
7	0	1	26	0.417495198351
7	0	1	27	0.37990173459
7	0	1	28	0.528960183793
7	0	1	29	0.233557614901
7	0	1	30	0.588529276883
7	0	1	31	0.262955891477
7	0	1	32	0.337631272283
7	0	1	33	0.520597960946
7	0	1	34	0.396177271942
7	0	1	35	0.336274107526
7	0	1	36	0.45283368067
7	0	1	37	0.250626571649
7	0	1	38	0.489195843705
7	0	1	39	0.439989557522
7	0	1	40	0.389224089445
7	0	1	41	0.297933539789
7	0	1	42	0.56376863144
7	0	1	43	0.229865456957
7	0	1	44	0.449534987093
7	0	1	45	0.338165349112
7	0	1	46	0.470855867544
7	0	1	47	0.421917783162
7	0	1	48	0.296454250621
7	0	1	49	0.443784141515
7	0	1	50	0.457920776952
7	0	1	51	0.295168295035
7	0	1	52	0.486291780037
7	0	1	53	0.375308905322
7	0	1	54	0.292794828005
7	0	1	55	0.562573160442
7	0	1	56	0.191831476879
7	0	1	57	0.458615705768
7	0	1	58	0.403478451203
7	0	1	59	0.384090882006
7	0	1	60	0.45412600255
7	0	1	61	0.358318531952
7	0	1	62	0.436828626628
7	0	1	63	0.320518406955
7	0	1	64	0.48580544387
7	0	1	65	0.346248617837
7	0	1	66	0.364509381278
7	0	1	67	0.418221256191
7	0	1	68	0.46901193792
7	0	1	69	0.336736691664
7	0	1	70	0.407714381734
7	0	1	71	0.364345134918
7	0	1	72	0.360635097311
7	0	1	73	0.496100275191
7	0	1	74	0.37965970058
7	0	1	75	0.359295023597
7	0	1	76	0.475931078808
7	0	1	77	0.304386398358
7	0	1	78	0.415625589884
7	0	1	79	0.473262689861
7	0	1	80	0.304014706952
7	0	1	81	0.329711688389
7	0	1	82	0.612368142396
7	0	1	83	0.191725018543
7	0	1	84	0.389241559881
7	0	1	85	0.397383978131
7	0	1	86	0.417383493449
7	0	1	87	0.288824992785
7	0	1	88	0.471970133526
7	0	1	89	0.330350047658
7	0	1	90	0.53999627106
7	0	1	91	0.257430234831
7	0	1	92	0.47790663777
7	0	1	93	0.429560457929
7	0	1	94	0.315836022084
7	0	1	95	0.395180304669
7	0	1	96	0.435839724178
7	0	1	97	0.378146394073
7	0	1	98	0.341037162402
7	0	1	99	0.387049557545
7	0	1	100	0.384330020743
7	0	1	101	0.457634016346
7	0	1	102	0.444947084847
7	0	1	103	0.307364167565
7	0	1	104	0.566019431352
7	0	1	105	0.16040749657
7	0	1	106	0.599762807585
7	0	1	107	0.295403651492
7	0	1	108	0.337224962356
7	0	1	109	0.502830566405
7	0	1	110	0.371480748574
7	0	1	111	0.380900395576
7	0	1	112	0.259767579384
7	0	1	113	0.462253961306
7	0	1	114	0.382762928353
7	0	1	115	0.383728680951
7	0	1	116	0.395685078531
7	0	1	117	0.360692653099
7	0	1	118	0.423194571252
7	0	1	119	0.504156464945
7	0	1	120	0.420091777452
7	0	1	121	0.366567834061
7	0	1	122	0.273727130358
7	0	1	123	0.3577195771
7	0	1	124	0.529978080309
7	0	1	125	0.298956495391
7	0	1	126	0.440578217156
7	0	1	127	0.276230259646
7	0	1	128	0.463579141565
7	0	1	129	0.340222238856
7	0	1	130	0.449559930028
7	0	1	131	0.435313802775
7	0	1	132	0.212733510356
7	0	1	133	0.42632259935
7	0	1	134	0.405603847524
7	0	1	135	0.472524465052
7	0	1	136	0.41746079817
7	0	1	137	0.318000867386
7	0	1	138	0.486938762823
7	0	1	139	0.335437345043
7	0	1	140	0.427908711093
7	0	1	141	0.24043594879
7	0	1	142	0.56290832309
7	0	1	143	0.413794200284
7	0	1	144	0.306833758909
7	0	1	145	0.29905552351
7	0	1	146	0.558751267056
7	0	1	147	0.386598512703
7	0	1	148	0.321785931331
7	0	1	149	0.387250193593
7	0	1	150	0.453405244122
7	0	1	151	0.40953418371
7	0	1	152	0.452055967443
7	0	1	153	0.263128003778
7	0	1	154	0.382324382046
7	0	1	155	0.390775360543
7	0	1	156	0.437794514702
7	0	1	157	0.324994706461
7	0	1	158	0.337872648209
7	0	1	159	0.44559806881
7	0	1	160	0.532072306272
7	0	1	161	0.379366830993
7	0	1	162	0.241236798351
7	0	1	163	0.486137097141
7	0	1	164	0.420673091319
7	0	1	165	0.345197184454
7	0	1	166	0.336514185161
7	0	1	167	0.395101165502
7	0	1	168	0.440953988082
7	0	1	169	0.357314137883
7	0	1	170	0.378804681734
7	0	1	171	0.450681135507
7	0	1	172	0.342421738831
7	0	1	173	0.53487131619
7	0	1	174	0.185601139487
7	0	1	175	0.459215840691
7	0	1	176	0.368305622654
7	0	1	177	0.534009121997
7	0	1	178	0.315018302692
7	0	1	179	0.30388250449
7	0	1	180	0.36576487546
7	0	1	181	0.459701985131
7	0	1	182	0.517990308459
7	0	1	183	0.256227640695
7	0	1	184	0.403186450356
7	0	1	185	0.516977840353
7	0	1	186	0.340173871849
7	0	1	187	0.316603849348
7	0	1	188	0.441205452424
7	0	1	189	0.38647907818
7	0	1	190	0.406928314634
7	0	1	191	0.280179883591
7	0	1	192	0.352149743661
7	0	1	193	0.476059500773
7	0	1	194	0.430924919134
7	0	1	195	0.284808746777
7	0	1	196	0.492498854091
7	0	1	197	0.258946632814
7	0	1	198	0.497577618988
7	0	1	199	0.40153244608
7	0	1	200	0.377103514398
7	0	1	201	0.311272474352
7	0	1	202	0.555849109973
7	0	1	203	0.168217424784
7	0	1	204	0.486245158273
7	0	1	205	0.444780336976
7	0	1	206	0.388729113633
7	0	1	207	0.386926345976
7	0	1	208	0.41683053339
7	0	1	209	0.430783815117
7	0	1	210	0.254535462373
7	0	1	211	0.533798008975
7	0	1	212	0.264966518878
7	0	1	213	0.406232615321
7	0	1	214	0.366499291154
7	0	1	215	0.509837948656
7	0	1	216	0.274869275007
7	0	1	217	0.440500506619
7	0	1	218	0.335092402754
7	0	1	219	0.464335288109
7	0	1	220	0.420785920491
7	0	1	221	0.34581269501
7	0	1	222	0.423547802685
7	0	1	223	0.315448053375
7	0	1	224	0.47984069745
7	0	1	225	0.325750009135
7	0	1	226	0.487416645787
7	0	1	227	0.470138881653
7	0	1	228	0.27926568102
7	0	1	229	0.414284396412
7	0	1	230	0.358286282468
7	0	1	231	0.339424126155
7	0	1	232	0.4220006597
7	0	1	233	0.39100876044
7	0	1	234	0.271275504062
7	0	1	235	0.532018808441
7	0	1	236	0.394393122136
7	0	1	237	0.302305771763
7	0	1	238	0.45125059168
7	0	1	239	0.427369918482
7	0	1	240	0.35847724246
7	0	1	241	0.326257245456
7	0	1	242	0.429131971719
7	0	1	243	0.351814091609
7	0	1	244	0.467115707868
7	0	1	245	0.344391934747
7	0	1	246	0.444256029425
7	0	1	247	0.406824511408
7	0	1	248	0.370697216243
7	0	1	249	0.262172389051
7	0	1	250	0.442723431334
7	0	1	251	0.594267321219
7	0	1	252	0.35978125713
7	0	1	253	0.500851927381
7	0	1	254	0.454938010784
7	0	1	255	0.556301980356
7	0	1	256	0.167918725005
7	0	1	257	0.385450736624
7	0	1	258	0.324607040942
7	0	1	259	0.0
7	1	0	0	0.422076380516
7	1	0	1	0.241824367826
7	1	0	2	0.387376836883
7	1	0	3	0.463767392375
7	1	0	4	0.406061999755
7	1	0	5	0.528845793525
7	1	0	6	0.209713111103
7	1	0	7	0.434687834264
7	1	0	8	0.492991317087
7	1	0	9	0.498704109709
7	1	0	10	0.440462498286
7	1	0	11	0.222262693451
7	1	0	12	0.414218712686
7	1	0	13	0.546778187693
7	1	0	14	0.331517274369
7	1	0	15	0.417559768299
7	1	0	16	0.363906952393
7	1	0	17	0.422354801817
7	1	0	18	0.401349461436
7	1	0	19	0.325051713044
7	1	0	20	0.547386589796
7	1	0	21	0.273069424945
7	1	0	22	0.429418453344
7	1	0	23	0.47549202272
7	1	0	24	0.419776826807
7	1	0	25	0.368506059811
7	1	0	26	0.49374408579
7	1	0	27	0.190471105629
7	1	0	28	0.595305989279
7	1	0	29	0.346087989125
7	1	0	30	0.357699188569
7	1	0	31	0.429707186545
7	1	0	32	0.461117234065
7	1	0	33	0.319802955924
7	1	0	34	0.554986460125
7	1	0	35	0.249156128754
7	1	0	36	0.423581917922
7	1	0	37	0.33687946239
7	1	0	38	0.422515821531
7	1	0	39	0.37016034486
7	1	0	40	0.586555685904
7	1	0	41	0.41027826708
7	1	0	42	0.300160815763
7	1	0	43	0.420764513778
7	1	0	44	0.316762924543
7	1	0	45	0.435230609988
7	1	0	46	0.423311965081
7	1	0	47	0.33931225141
7	1	0	48	0.653988251547
7	1	0	49	0.259579522751
7	1	0	50	0.332243910445
7	1	0	51	0.456042992937
7	1	0	52	0.3431441744
7	1	0	53	0.386408318948
7	1	0	54	0.483455423718
7	1	0	55	0.401772496196
7	1	0	56	0.4096338301
7	1	0	57	0.388604619446
7	1	0	58	0.408427807664
7	1	0	59	0.499628419918
7	1	0	60	0.256415438533
7	1	0	61	0.491662395027
7	1	0	62	0.350822345708
7	1	0	63	0.464345279101
7	1	0	64	0.310053891633
7	1	0	65	0.444636341377
7	1	0	66	0.412026649373
7	1	0	67	0.317718358764
7	1	0	68	0.645629811985
7	1	0	69	0.131443609792
7	1	0	70	0.420239632415
7	1	0	71	0.448312930382
7	1	0	72	0.47331577733
7	1	0	73	0.353913812336
7	1	0	74	0.361648425959
7	1	0	75	0.580259714745
7	1	0	76	0.297828983326
7	1	0	77	0.363381197662
7	1	0	78	0.337883964518
7	1	0	79	0.411238107252
7	1	0	80	0.406526588974
7	1	0	81	0.463382614195
7	1	0	82	0.286593535459
7	1	0	83	0.597738631306
7	1	0	84	0.405508423286
7	1	0	85	0.225983060069
7	1	0	86	0.453789203362
7	1	0	87	0.570426126021
7	1	0	88	0.289279441165
7	1	0	89	0.378679188116
7	1	0	90	0.448135260082
7	1	0	91	0.51403959218
7	1	0	92	0.246183439511
7	1	0	93	0.382511942503
7	1	0	94	0.457588753075
7	1	0	95	0.390540874106
7	1	0	96	0.385454823745
7	1	0	97	0.427944819894
7	1	0	98	0.396502058187
7	1	0	99	0.402224279165
7	1	0	100	0.44273678977
7	1	0	101	0.437875551024
7	1	0	102	0.281289851216
7	1	0	103	0.435869465135
7	1	0	104	0.494059338032
7	1	0	105	0.313917066319
7	1	0	106	0.336738939702
7	1	0	107	0.506662395245
7	1	0	108	0.312116546826
7	1	0	109	0.528897134083
7	1	0	110	0.363466119155
7	1	0	111	0.484548630975
7	1	0	112	0.285556241811
7	1	0	113	0.465728812168
7	1	0	114	0.33448070058
7	1	0	115	0.373714856513
7	1	0	116	0.552163706509
7	1	0	117	0.39468833617
7	1	0	118	0.239677414802
7	1	0	119	0.55061943916
7	1	0	120	0.358433108715
7	1	0	121	0.315395606224
7	1	0	122	0.468720426962
7	1	0	123	0.367344500253
7	1	0	124	0.411078987891
7	1	0	125	0.345599684358
7	1	0	126	0.535743919433
7	1	0	127	0.308470700546
7	1	0	128	0.386795296723
7	1	0	129	0.437257131205
7	1	0	130	0.452769935975
7	1	0	131	0.450977521484
7	1	0	132	0.279148927862
7	1	0	133	0.42058635136
7	1	0	134	0.347919730183
7	1	0	135	0.44004052378
7	1	0	136	0.454274854372
7	1	0	137	0.474239134272
7	1	0	138	0.32911983485
7	1	0	139	0.463216640644
7	1	0	140	0.363743332717
7	1	0	141	0.381334546301
7	1	0	142	0.274051312279
7	1	0	143	0.549327469532
7	1	0	144	0.301802756251
7	1	0	145	0.393510884938
7	1	0	146	0.460460669486
7	1	0	147	0.361781062759
7	1	0	148	0.473334527085
7	1	0	149	0.355970601049
7	1	0	150	0.427399110145
7	1	0	151	0.389743860571
7	1	0	152	0.379756814436
7	1	0	153	0.44972267503
7	1	0	154	0.404882949599
7	1	0	155	0.352690770336
7	1	0	156	0.501863916285
7	1	0	157	0.332921016223
7	1	0	158	0.394747466597
7	1	0	159	0.449810068753
7	1	0	160	0.399685972001
7	1	0	161	0.375274297787
7	1	0	162	0.34165859105
7	1	0	163	0.395866993322
7	1	0	164	0.501532190033
7	1	0	165	0.296189557886
7	1	0	166	0.349721273372
7	1	0	167	0.481253369829
7	1	0	168	0.355228728925
7	1	0	169	0.433429300595
7	1	0	170	0.37519939474
7	1	0	171	0.61815878362
7	1	0	172	0.221741293707
7	1	0	173	0.567264868492
7	1	0	174	0.281641950846
7	1	0	175	0.415439694684
7	1	0	176	0.418915560435
7	1	0	177	0.314726666448
7	1	0	178	0.523013821764
7	1	0	179	0.388349637427
7	1	0	180	0.440203264724
7	1	0	181	0.244266474419
7	1	0	182	0.506997072876
7	1	0	183	0.333233853453
7	1	0	184	0.536628680614
7	1	0	185	0.323819400373
7	1	0	186	0.422267844665
7	1	0	187	0.417331179104
7	1	0	188	0.339350569045
7	1	0	189	0.522906364943
7	1	0	190	0.26734710654
7	1	0	191	0.458249938675
7	1	0	192	0.504703240092
7	1	0	193	0.282548365399
7	1	0	194	0.416422200642
7	1	0	195	0.40503191659
7	1	0	196	0.40505393425
7	1	0	197	0.388765828016
7	1	0	198	0.395314722248
7	1	0	199	0.411142567283
7	1	0	200	0.280143670109
7	1	0	201	0.428582843147
7	1	0	202	0.463896699106
7	1	0	203	0.432170719172
7	1	0	204	0.295210915615
7	1	0	205	0.379367933494
7	1	0	206	0.566773928181
7	1	0	207	0.284554095871
7	1	0	208	0.465022310029
7	1	0	209	0.404165773002
7	1	0	210	0.362497365684
7	1	0	211	0.330425248266
7	1	0	212	0.457268685587
7	1	0	213	0.426595073639
7	1	0	214	0.341020474833
7	1	0	215	0.476753435696
7	1	0	216	0.400605257492
7	1	0	217	0.384972999702
7	1	0	218	0.408234939224
7	1	0	219	0.464448112984
7	1	0	220	0.234488669602
7	1	0	221	0.468716714545
7	1	0	222	0.416618436858
7	1	0	223	0.349925970445
7	1	0	224	0.435330768902
7	1	0	225	0.368323658005
7	1	0	226	0.467620122537
7	1	0	227	0.325342449458
7	1	0	228	0.421446197684
7	1	0	229	0.369461638223
7	1	0	230	0.503422524344
7	1	0	231	0.237367343574
7	1	0	232	0.416893987999
7	1	0	233	0.375434587466
7	1	0	234	0.514227593732
7	1	0	235	0.45303439936
7	1	0	236	0.423190699569
7	1	0	237	0.384387467708
7	1	0	238	0.303256630967
7	1	0	239	0.437442484558
7	1	0	240	0.394653262627
7	1	0	241	0.276434182369
7	1	0	242	0.547059167469
7	1	0	243	0.38113032126
7	1	0	244	0.37855408247
7	1	0	245	0.4319906501
7	1	0	246	0.388414277092
7	1	0	247	0.492667038448
7	1	0	248	0.308344361218
7	1	0	249	0.447561978119
7	1	0	250	0.322773805167
7	1	0	251	0.479388590678
7	1	0	252	0.468308540208
7	1	0	253	0.541929316507
7	1	0	254	0.478724964182
7	1	0	255	0.582733782012
7	1	0	256	0.343601049241
7	1	0	257	0.31581865709
7	1	0	258	0.159180294272
7	1	0	259	0.0
7	1	1	0	0.44776756402
7	1	1	1	0.262517695596
7	1	1	2	0.375784183867
7	1	1	3	0.451843273702
7	1	1	4	0.399036172805
7	1	1	5	0.510394859627
7	1	1	6	0.21201892905
7	1	1	7	0.436201409883
7	1	1	8	0.482789710475
7	1	1	9	0.493625179481
7	1	1	10	0.429761262449
7	1	1	11	0.218416915127
7	1	1	12	0.403526357432
7	1	1	13	0.541689127603
7	1	1	14	0.31666341961
7	1	1	15	0.414414528136
7	1	1	16	0.350424127029
7	1	1	17	0.41031433607
7	1	1	18	0.403726623883
7	1	1	19	0.322471146674
7	1	1	20	0.550975166703
7	1	1	21	0.267239767692
7	1	1	22	0.415120730883
7	1	1	23	0.470257246809
7	1	1	24	0.415089109864
7	1	1	25	0.354566480453
7	1	1	26	0.493667340839
7	1	1	27	0.198390270076
7	1	1	28	0.577905734126
7	1	1	29	0.358044792488
7	1	1	30	0.353407043108
7	1	1	31	0.420169553503
7	1	1	32	0.457935589933
7	1	1	33	0.307946558843
7	1	1	34	0.541246433344
7	1	1	35	0.24409318215
7	1	1	36	0.420559546065
7	1	1	37	0.315251014117
7	1	1	38	0.411469034371
7	1	1	39	0.368236976449
7	1	1	40	0.568710527763
7	1	1	41	0.39998241641
7	1	1	42	0.292387355546
7	1	1	43	0.415882914552
7	1	1	44	0.319495673497
7	1	1	45	0.430913662263
7	1	1	46	0.415548263269
7	1	1	47	0.332459669968
7	1	1	48	0.646494364736
7	1	1	49	0.255501322025
7	1	1	50	0.334159248522
7	1	1	51	0.440236292268
7	1	1	52	0.34533904105
7	1	1	53	0.381051129386
7	1	1	54	0.471843847949
7	1	1	55	0.394718260962
7	1	1	56	0.403441163489
7	1	1	57	0.381537763416
7	1	1	58	0.404910612624
7	1	1	59	0.483360417848
7	1	1	60	0.250823836166
7	1	1	61	0.503062487483
7	1	1	62	0.337885984195
7	1	1	63	0.455566839097
7	1	1	64	0.308154766832
7	1	1	65	0.457134743914
7	1	1	66	0.402139234998
7	1	1	67	0.315719084199
7	1	1	68	0.643427417644
7	1	1	69	0.129398682726
7	1	1	70	0.414678902038
7	1	1	71	0.445941628715
7	1	1	72	0.468692467785
7	1	1	73	0.350867266604
7	1	1	74	0.351592571614
7	1	1	75	0.572489886005
7	1	1	76	0.293617178828
7	1	1	77	0.358099934415
7	1	1	78	0.331367883812
7	1	1	79	0.412087673178
7	1	1	80	0.395599131367
7	1	1	81	0.466243811967
7	1	1	82	0.281445874191
7	1	1	83	0.587221388917
7	1	1	84	0.396768633823
7	1	1	85	0.228662626499
7	1	1	86	0.449049404042
7	1	1	87	0.566162597348
7	1	1	88	0.286126061305
7	1	1	89	0.367443715592
7	1	1	90	0.442543088262
7	1	1	91	0.50738026595
7	1	1	92	0.244971401151
7	1	1	93	0.365302795848
7	1	1	94	0.45114536461
7	1	1	95	0.397630917757
7	1	1	96	0.376708405867
7	1	1	97	0.419401074894
7	1	1	98	0.387014786518
7	1	1	99	0.393671799145
7	1	1	100	0.422087841157
7	1	1	101	0.419551771208
7	1	1	102	0.282789641896
7	1	1	103	0.424800794907
7	1	1	104	0.491601962621
7	1	1	105	0.303062443032
7	1	1	106	0.329674821972
7	1	1	107	0.490506088907
7	1	1	108	0.300084827662
7	1	1	109	0.5303236898
7	1	1	110	0.350389522365
7	1	1	111	0.480623268593
7	1	1	112	0.286831836014
7	1	1	113	0.459710015548
7	1	1	114	0.321492066205
7	1	1	115	0.358139264154
7	1	1	116	0.547642288272
7	1	1	117	0.394277137321
7	1	1	118	0.243563347152
7	1	1	119	0.54177190984
7	1	1	120	0.344136535284
7	1	1	121	0.316309645854
7	1	1	122	0.466776100144
7	1	1	123	0.370111507311
7	1	1	124	0.411241755698
7	1	1	125	0.332368936961
7	1	1	126	0.527269316319
7	1	1	127	0.308117256212
7	1	1	128	0.370003837622
7	1	1	129	0.439760837826
7	1	1	130	0.452868114502
7	1	1	131	0.436327411542
7	1	1	132	0.265065050833
7	1	1	133	0.411280269967
7	1	1	134	0.348729838382
7	1	1	135	0.442708489552
7	1	1	136	0.443635982591
7	1	1	137	0.467166917162
7	1	1	138	0.319492156386
7	1	1	139	0.465966646164
7	1	1	140	0.351836672212
7	1	1	141	0.370648996081
7	1	1	142	0.27345234113
7	1	1	143	0.526473667214
7	1	1	144	0.298529488399
7	1	1	145	0.393991606538
7	1	1	146	0.458969184613
7	1	1	147	0.347948295418
7	1	1	148	0.467911241938
7	1	1	149	0.340284904319
7	1	1	150	0.409723046192
7	1	1	151	0.396552616668
7	1	1	152	0.364124650378
7	1	1	153	0.434472077872
7	1	1	154	0.395026596436
7	1	1	155	0.342148074526
7	1	1	156	0.484593510279
7	1	1	157	0.324381227132
7	1	1	158	0.389381115905
7	1	1	159	0.442326172496
7	1	1	160	0.390128271822
7	1	1	161	0.360502125159
7	1	1	162	0.324003440029
7	1	1	163	0.392048593942
7	1	1	164	0.488249096233
7	1	1	165	0.287196719643
7	1	1	166	0.346281619671
7	1	1	167	0.460751573129
7	1	1	168	0.35115752736
7	1	1	169	0.413647549437
7	1	1	170	0.375757459909
7	1	1	171	0.613506405005
7	1	1	172	0.210418833077
7	1	1	173	0.560027133229
7	1	1	174	0.276360043652
7	1	1	175	0.400582771873
7	1	1	176	0.410622524506
7	1	1	177	0.308700127469
7	1	1	178	0.509651391948
7	1	1	179	0.380541244524
7	1	1	180	0.434642884986
7	1	1	181	0.240750443315
7	1	1	182	0.49059152187
7	1	1	183	0.333055498659
7	1	1	184	0.509953216267
7	1	1	185	0.312902648505
7	1	1	186	0.415868466459
7	1	1	187	0.406423784402
7	1	1	188	0.344783514249
7	1	1	189	0.51663299981
7	1	1	190	0.262734164924
7	1	1	191	0.435101470318
7	1	1	192	0.510230224203
7	1	1	193	0.282821058777
7	1	1	194	0.404363051898
7	1	1	195	0.400754004958
7	1	1	196	0.392603636155
7	1	1	197	0.376567481838
7	1	1	198	0.389109272872
7	1	1	199	0.409907012758
7	1	1	200	0.269953717972
7	1	1	201	0.434832939859
7	1	1	202	0.451599489263
7	1	1	203	0.429819464553
7	1	1	204	0.296021503459
7	1	1	205	0.363063515519
7	1	1	206	0.563090263631
7	1	1	207	0.285314502303
7	1	1	208	0.443841036371
7	1	1	209	0.398756188436
7	1	1	210	0.364842475926
7	1	1	211	0.314713014768
7	1	1	212	0.442161128679
7	1	1	213	0.429275753529
7	1	1	214	0.327475169302
7	1	1	215	0.47312427813
7	1	1	216	0.388071028835
7	1	1	217	0.377408509579
7	1	1	218	0.406312986902
7	1	1	219	0.456183129897
7	1	1	220	0.222610826387
7	1	1	221	0.474593664167
7	1	1	222	0.399813751519
7	1	1	223	0.34457188385
7	1	1	224	0.425106913612
7	1	1	225	0.363804051958
7	1	1	226	0.463151791657
7	1	1	227	0.315193497123
7	1	1	228	0.416173697342
7	1	1	229	0.359036580813
7	1	1	230	0.502866334872
7	1	1	231	0.224828394561
7	1	1	232	0.406342346303
7	1	1	233	0.373302923827
7	1	1	234	0.509892147961
7	1	1	235	0.448605205286
7	1	1	236	0.421259244002
7	1	1	237	0.369869502194
7	1	1	238	0.303663487349
7	1	1	239	0.424830084615
7	1	1	240	0.385163058603
7	1	1	241	0.279434753269
7	1	1	242	0.538997913478
7	1	1	243	0.374049878007
7	1	1	244	0.369599820399
7	1	1	245	0.429561713608
7	1	1	246	0.373314719913
7	1	1	247	0.484934966567
7	1	1	248	0.296326939266
7	1	1	249	0.44083250826
7	1	1	250	0.328913028461
7	1	1	251	0.478709523064
7	1	1	252	0.452981768441
7	1	1	253	0.514300821577
7	1	1	254	0.430041573477
7	1	1	255	0.540398408019
7	1	1	256	0.378497805846
7	1	1	257	0.329604138463
7	1	1	258	0.168113313971
7	1	1	259	0.0
7	2	0	0	0.414420646727
7	2	0	1	0.106485742855
7	2	0	2	0.603726333471
7	2	0	3	0.275397018417
7	2	0	4	0.418882571204
7	2	0	5	0.395506642041
7	2	0	6	0.463895210708
7	2	0	7	0.349541573183
7	2	0	8	0.420311215236
7	2	0	9	0.356249988638
