Surf	Chip	RCO	Sample	Bin Size
7	1	0	159	0.445585855288
7	1	0	160	0.401003299789
7	1	0	161	0.37772922685
7	1	0	162	0.330369969144
7	1	0	163	0.386279644893
7	1	0	164	0.497039165306
7	1	0	165	0.29646324003
7	1	0	166	0.351077199295
7	1	0	167	0.477943307022
7	1	0	168	0.353529545679
7	1	0	169	0.440627743711
7	1	0	170	0.36892046428
7	1	0	171	0.617353916083
7	1	0	172	0.228109752623
7	1	0	173	0.553726545617
7	1	0	174	0.274651504262
7	1	0	175	0.411331015816
7	1	0	176	0.418655166685
7	1	0	177	0.31429324943
7	1	0	178	0.52018448306
7	1	0	179	0.386711204064
7	1	0	180	0.435768200962
7	1	0	181	0.254301952396
7	1	0	182	0.511455638242
7	1	0	183	0.332312415628
7	1	0	184	0.523267144454
7	1	0	185	0.313877496986
7	1	0	186	0.420278134649
7	1	0	187	0.427160624229
7	1	0	188	0.333958630305
7	1	0	189	0.513113092531
7	1	0	190	0.265441979786
7	1	0	191	0.455414799823
7	1	0	192	0.500890267236
7	1	0	193	0.293180228437
7	1	0	194	0.413332510556
7	1	0	195	0.394085472212
7	1	0	196	0.402856879132
7	1	0	197	0.399256412233
7	1	0	198	0.401250859386
7	1	0	199	0.400451227852
7	1	0	200	0.272177255859
7	1	0	201	0.42608643306
7	1	0	202	0.461727190191
7	1	0	203	0.429617119598
7	1	0	204	0.293600295561
7	1	0	205	0.387436769842
7	1	0	206	0.559486955208
7	1	0	207	0.277225669318
7	1	0	208	0.461982038851
7	1	0	209	0.400234432969
7	1	0	210	0.36317792491
7	1	0	211	0.327590227104
7	1	0	212	0.454369607606
7	1	0	213	0.426656756664
7	1	0	214	0.3358919884
7	1	0	215	0.472931943669
7	1	0	216	0.402553597325
7	1	0	217	0.382070466331
7	1	0	218	0.405946458841
7	1	0	219	0.464105671845
7	1	0	220	0.234721206394
7	1	0	221	0.463757124817
7	1	0	222	0.416419909429
7	1	0	223	0.360338658157
7	1	0	224	0.429610584043
7	1	0	225	0.35846147117
7	1	0	226	0.465815284534
7	1	0	227	0.322447267419
7	1	0	228	0.418418324527
7	1	0	229	0.368452070508
7	1	0	230	0.498735794902
7	1	0	231	0.236232831096
7	1	0	232	0.414663143824
7	1	0	233	0.374925888331
7	1	0	234	0.510888852459
7	1	0	235	0.461320491228
7	1	0	236	0.419167786881
7	1	0	237	0.371435221224
7	1	0	238	0.304995587297
7	1	0	239	0.437245019789
7	1	0	240	0.390990580912
7	1	0	241	0.273711460781
7	1	0	242	0.544811402296
7	1	0	243	0.391247345217
7	1	0	244	0.377741914017
7	1	0	245	0.418775771814
7	1	0	246	0.396494485162
7	1	0	247	0.489387410072
7	1	0	248	0.307526499171
7	1	0	249	0.456611836566
7	1	0	250	0.321835255084
7	1	0	251	0.466932475683
7	1	0	252	0.467536660402
7	1	0	253	0.552144844625
7	1	0	254	0.470946280356
7	1	0	255	0.574835814045
7	1	0	256	0.342999570857
7	1	0	257	0.326703311275
7	1	0	258	0.172772298274
7	1	0	259	0.0
7	1	1	0	0.450641674999
7	1	1	1	0.270928886518
7	1	1	2	0.375784183867
7	1	1	3	0.451843273702
7	1	1	4	0.387610444787
7	1	1	5	0.512745355335
7	1	1	6	0.22109416136
7	1	1	7	0.436201409883
7	1	1	8	0.482789710475
7	1	1	9	0.493625179481
7	1	1	10	0.418599042918
7	1	1	11	0.220482821669
7	1	1	12	0.402324758729
7	1	1	13	0.543164775133
7	1	1	14	0.314249681864
7	1	1	15	0.416322329586
7	1	1	16	0.353333260731
7	1	1	17	0.406646297924
7	1	1	18	0.413813728785
7	1	1	19	0.322471146674
7	1	1	20	0.539939431246
7	1	1	21	0.267345171087
7	1	1	22	0.416596378413
7	1	1	23	0.468518090792
7	1	1	24	0.414909924093
7	1	1	25	0.356411039866
7	1	1	26	0.492697629605
7	1	1	27	0.198980529088
7	1	1	28	0.587813653257
7	1	1	29	0.348168494376
7	1	1	30	0.36328334122
7	1	1	31	0.409534350947
7	1	1	32	0.458652333019
7	1	1	33	0.307567106621
7	1	1	34	0.540592932295
7	1	1	35	0.244957489989
7	1	1	36	0.419421189399
7	1	1	37	0.31770691322
7	1	1	38	0.408817607861
7	1	1	39	0.369080527945
7	1	1	40	0.565824175747
7	1	1	41	0.398832776414
7	1	1	42	0.299973768192
7	1	1	43	0.414115615315
7	1	1	44	0.318534414504
7	1	1	45	0.41700967491
7	1	1	46	0.425020978465
7	1	1	47	0.319246399986
7	1	1	48	0.653290992623
7	1	1	49	0.255173613474
7	1	1	50	0.32134737825
7	1	1	51	0.43752822962
7	1	1	52	0.344352127335
7	1	1	53	0.38130076477
7	1	1	54	0.468790933604
7	1	1	55	0.392327596265
7	1	1	56	0.4023612325
7	1	1	57	0.377264436412
7	1	1	58	0.413897145816
7	1	1	59	0.471055884358
7	1	1	60	0.250612364821
7	1	1	61	0.509563440879
7	1	1	62	0.327519712024
7	1	1	63	0.452392266483
7	1	1	64	0.305979963159
7	1	1	65	0.464924089001
7	1	1	66	0.39010281777
7	1	1	67	0.315010866134
7	1	1	68	0.636465997352
7	1	1	69	0.130008430723
7	1	1	70	0.423909832887
7	1	1	71	0.435405358077
7	1	1	72	0.473579147703
7	1	1	73	0.339489373883
7	1	1	74	0.360436762102
7	1	1	75	0.559589027939
7	1	1	76	0.291243755191
7	1	1	77	0.35785482798
7	1	1	78	0.339478848108
7	1	1	79	0.411839451672
7	1	1	80	0.382350838347
7	1	1	81	0.472954382201
7	1	1	82	0.270440242594
7	1	1	83	0.59337787639
7	1	1	84	0.386435357091
7	1	1	85	0.237676246069
7	1	1	86	0.448631809791
7	1	1	87	0.562433497618
7	1	1	88	0.273407573262
7	1	1	89	0.375203554372
7	1	1	90	0.431151074685
7	1	1	91	0.504581338764
7	1	1	92	0.254210156503
7	1	1	93	0.365790341084
7	1	1	94	0.437885303994
7	1	1	95	0.39580062115
7	1	1	96	0.375331354644
7	1	1	97	0.413829198587
7	1	1	98	0.385206238073
7	1	1	99	0.403572756177
7	1	1	100	0.422862798169
7	1	1	101	0.417536222516
7	1	1	102	0.282329279498
7	1	1	103	0.422962383165
7	1	1	104	0.478615973059
7	1	1	105	0.298140270576
7	1	1	106	0.339299204084
7	1	1	107	0.478680395447
7	1	1	108	0.295932183578
7	1	1	109	0.529721100232
7	1	1	110	0.358819619547
7	1	1	111	0.468497176661
7	1	1	112	0.285175588626
7	1	1	113	0.45589675686
7	1	1	114	0.322188250263
7	1	1	115	0.354814646676
7	1	1	116	0.555195296747
7	1	1	117	0.396264915906
7	1	1	118	0.24313319824
7	1	1	119	0.526541717029
7	1	1	120	0.339063602579
7	1	1	121	0.316379082725
7	1	1	122	0.466000268476
7	1	1	123	0.368746115907
7	1	1	124	0.409491261896
7	1	1	125	0.330012647742
7	1	1	126	0.523989766527
7	1	1	127	0.317088521569
7	1	1	128	0.360851083351
7	1	1	129	0.445006119656
7	1	1	130	0.455084003794
7	1	1	131	0.428542863596
7	1	1	132	0.257960631179
7	1	1	133	0.406512152099
7	1	1	134	0.345792874042
7	1	1	135	0.440370697032
7	1	1	136	0.441956545118
7	1	1	137	0.475640837823
7	1	1	138	0.313373412614
7	1	1	139	0.456851804671
7	1	1	140	0.36162238482
7	1	1	141	0.362050796274
7	1	1	142	0.27097242284
7	1	1	143	0.522257830562
7	1	1	144	0.308013220705
7	1	1	145	0.397828371544
7	1	1	146	0.447294908976
7	1	1	147	0.339643633987
7	1	1	148	0.467391878606
7	1	1	149	0.349687533257
7	1	1	150	0.402400784152
7	1	1	151	0.389859043764
7	1	1	152	0.372359877267
7	1	1	153	0.427671058014
7	1	1	154	0.388141097832
7	1	1	155	0.338361067599
7	1	1	156	0.482459355229
7	1	1	157	0.325146650703
7	1	1	158	0.397681426627
7	1	1	159	0.436807554139
7	1	1	160	0.392258777151
7	1	1	161	0.363923151373
7	1	1	162	0.313255304922
7	1	1	163	0.384041495677
7	1	1	164	0.483666080372
7	1	1	165	0.285966618335
7	1	1	166	0.347693038533
7	1	1	167	0.458739769913
7	1	1	168	0.349680988768
7	1	1	169	0.421778403059
7	1	1	170	0.369061905773
7	1	1	171	0.613316570909
7	1	1	172	0.216820187444
7	1	1	173	0.546103487763
7	1	1	174	0.269848999486
7	1	1	175	0.397121550985
7	1	1	176	0.409849982778
7	1	1	177	0.30775057108
7	1	1	178	0.507047563791
7	1	1	179	0.379300721812
7	1	1	180	0.429485679037
7	1	1	181	0.251187848205
7	1	1	182	0.495795393118
7	1	1	183	0.332176659692
7	1	1	184	0.496864631042
7	1	1	185	0.30441890557
7	1	1	186	0.413854128574
7	1	1	187	0.415074052489
7	1	1	188	0.339190224192
7	1	1	189	0.506543280824
7	1	1	190	0.261420073278
7	1	1	191	0.431979802223
7	1	1	192	0.5065943821
7	1	1	193	0.293933723948
7	1	1	194	0.401235043204
7	1	1	195	0.389736936947
7	1	1	196	0.390622886997
7	1	1	197	0.385899827193
7	1	1	198	0.395544680445
7	1	1	199	0.400015327537
7	1	1	200	0.260976287496
7	1	1	201	0.431753124048
7	1	1	202	0.449525105522
7	1	1	203	0.427281612248
7	1	1	204	0.295908502298
7	1	1	205	0.371703121464
7	1	1	206	0.555193652181
7	1	1	207	0.278485864201
7	1	1	208	0.442224816543
7	1	1	209	0.39395436736
7	1	1	210	0.364532898585
7	1	1	211	0.314119687016
7	1	1	212	0.439968499811
7	1	1	213	0.428119119353
7	1	1	214	0.3229164333
7	1	1	215	0.469827495687
7	1	1	216	0.389936477206
7	1	1	217	0.374901298958
7	1	1	218	0.404103595336
7	1	1	219	0.455844476297
7	1	1	220	0.222474058358
7	1	1	221	0.470206843643
7	1	1	222	0.399341073846
7	1	1	223	0.354193625986
7	1	1	224	0.420902453872
7	1	1	225	0.353730864786
7	1	1	226	0.461014712467
7	1	1	227	0.312149660279
7	1	1	228	0.414975585444
7	1	1	229	0.357493574341
7	1	1	230	0.497544124937
7	1	1	231	0.224986270184
7	1	1	232	0.403878975239
7	1	1	233	0.373544439376
7	1	1	234	0.506595969097
7	1	1	235	0.456476316646
7	1	1	236	0.417492639488
7	1	1	237	0.357263325707
7	1	1	238	0.305426534329
7	1	1	239	0.42461921596
7	1	1	240	0.381860760357
7	1	1	241	0.277597960148
7	1	1	242	0.538061670027
7	1	1	243	0.384082555324
7	1	1	244	0.369391094108
7	1	1	245	0.415729552223
7	1	1	246	0.380470715335
7	1	1	247	0.482024027347
7	1	1	248	0.295972165223
7	1	1	249	0.449995156115
7	1	1	250	0.327843746539
7	1	1	251	0.466334816019
7	1	1	252	0.452186960839
7	1	1	253	0.523678483568
7	1	1	254	0.421167413644
7	1	1	255	0.531072088843
7	1	1	256	0.376304862608
7	1	1	257	0.338813113728
7	1	1	258	0.178955990406
7	1	1	259	0.0
7	2	0	0	0.403167486851
7	2	0	1	0.108163666515
7	2	0	2	0.613522903071
7	2	0	3	0.275236518469
7	2	0	4	0.418756022135
7	2	0	5	0.395832552954
7	2	0	6	0.454586850088
7	2	0	7	0.347259580421
7	2	0	8	0.423082568795
7	2	0	9	0.364782610691
7	2	0	10	0.442588169373
7	2	0	11	0.476095672747
7	2	0	12	0.290271009968
7	2	0	13	0.442092526796
7	2	0	14	0.336086970667
7	2	0	15	0.444291940731
7	2	0	16	0.378856794697
7	2	0	17	0.330418058694
7	2	0	18	0.516655756954
7	2	0	19	0.26927848166
7	2	0	20	0.44858750973
7	2	0	21	0.502178863355
7	2	0	22	0.229492838979
7	2	0	23	0.581140921382
7	2	0	24	0.349407364921
7	2	0	25	0.330180563293
7	2	0	26	0.452893404617
7	2	0	27	0.349262802502
7	2	0	28	0.412188757991
7	2	0	29	0.388088137691
7	2	0	30	0.538350445579
7	2	0	31	0.27194256051
7	2	0	32	0.384536032557
7	2	0	33	0.447534269254
7	2	0	34	0.327320292589
7	2	0	35	0.473152794946
7	2	0	36	0.268720883761
7	2	0	37	0.477840747653
7	2	0	38	0.415214242888
7	2	0	39	0.514528624228
7	2	0	40	0.174510894322
7	2	0	41	0.479100135443
7	2	0	42	0.325468398027
7	2	0	43	0.413318174298
7	2	0	44	0.446387998003
7	2	0	45	0.367602806262
7	2	0	46	0.371678009043
7	2	0	47	0.526612503838
7	2	0	48	0.296844625449
7	2	0	49	0.318727713274
7	2	0	50	0.422363013039
7	2	0	51	0.435233558019
7	2	0	52	0.468210662626
7	2	0	53	0.347249296332
7	2	0	54	0.317911283547
7	2	0	55	0.508313341892
7	2	0	56	0.338098959186
7	2	0	57	0.296298180191
7	2	0	58	0.494961736647
7	2	0	59	0.435185185504
7	2	0	60	0.252205634523
7	2	0	61	0.437045632889
7	2	0	62	0.496431199209
7	2	0	63	0.296765139989
7	2	0	64	0.518550513181
7	2	0	65	0.283908405989
7	2	0	66	0.466949357797
7	2	0	67	0.275824021305
7	2	0	68	0.585017073498
7	2	0	69	0.289392596778
7	2	0	70	0.348861422847
7	2	0	71	0.394865432656
7	2	0	72	0.385584196992
7	2	0	73	0.459418282068
7	2	0	74	0.458222437113
7	2	0	75	0.355847157637
7	2	0	76	0.305586725263
7	2	0	77	0.350547938143
7	2	0	78	0.380353267615
7	2	0	79	0.485052576606
7	2	0	80	0.359119697691
7	2	0	81	0.347307552131
7	2	0	82	0.423311471128
7	2	0	83	0.446411023862
7	2	0	84	0.401049891631
7	2	0	85	0.347206473882
7	2	0	86	0.440006869227
7	2	0	87	0.340128767874
7	2	0	88	0.406546844844
7	2	0	89	0.439924392841
7	2	0	90	0.420944323152
7	2	0	91	0.368476410411
7	2	0	92	0.339754998582
7	2	0	93	0.351419927527
7	2	0	94	0.575672043422
7	2	0	95	0.412621570672
7	2	0	96	0.301990712704
7	2	0	97	0.346053794595
7	2	0	98	0.427491917474
7	2	0	99	0.377102362603
7	2	0	100	0.409145596021
7	2	0	101	0.420751650592
7	2	0	102	0.418860634126
7	2	0	103	0.351681563171
7	2	0	104	0.401460084732
7	2	0	105	0.2992883726
7	2	0	106	0.505866426576
7	2	0	107	0.516534095171
7	2	0	108	0.130075669637
7	2	0	109	0.498393118205
7	2	0	110	0.330015537859
7	2	0	111	0.449039549263
7	2	0	112	0.297421411751
7	2	0	113	0.530280460732
7	2	0	114	0.501949913634
7	2	0	115	0.309709241931
7	2	0	116	0.334232208079
7	2	0	117	0.29902591609
7	2	0	118	0.392587506659
7	2	0	119	0.432771093468
7	2	0	120	0.422247128353
7	2	0	121	0.422050249041
7	2	0	122	0.373936311704
7	2	0	123	0.280107054044
7	2	0	124	0.467659941947
7	2	0	125	0.388700845074
7	2	0	126	0.39946228484
7	2	0	127	0.372279012023
7	2	0	128	0.462026052319
7	2	0	129	0.390584096705
7	2	0	130	0.340211726084
7	2	0	131	0.411682297206
7	2	0	132	0.363027333606
7	2	0	133	0.416815506081
7	2	0	134	0.398888318535
7	2	0	135	0.440737168602
7	2	0	136	0.298707725427
7	2	0	137	0.472906482683
7	2	0	138	0.313988351347
7	2	0	139	0.471970991954
7	2	0	140	0.359078396011
7	2	0	141	0.451244288404
7	2	0	142	0.256337399002
7	2	0	143	0.584294879887
7	2	0	144	0.209570156978
7	2	0	145	0.376273783237
7	2	0	146	0.465420578682
7	2	0	147	0.449712003798
7	2	0	148	0.373014170492
7	2	0	149	0.444557321814
7	2	0	150	0.324470961273
7	2	0	151	0.283312282594
7	2	0	152	0.469472239098
7	2	0	153	0.40063641746
7	2	0	154	0.276483044846
7	2	0	155	0.536185095816
7	2	0	156	0.26622496748
7	2	0	157	0.48748320908
7	2	0	158	0.328192464465
7	2	0	159	0.452225634757
7	2	0	160	0.603589709791
7	2	0	161	0.187012343101
7	2	0	162	0.491256843094
7	2	0	163	0.279303197005
7	2	0	164	0.454984108087
7	2	0	165	0.309719056449
7	2	0	166	0.464866790754
7	2	0	167	0.299777590189
7	2	0	168	0.422623553413
7	2	0	169	0.443065689953
7	2	0	170	0.467917900332
7	2	0	171	0.351098545812
7	2	0	172	0.300305161436
7	2	0	173	0.409311365566
7	2	0	174	0.452477751425
7	2	0	175	0.328396473271
7	2	0	176	0.405816380056
7	2	0	177	0.3955212241
7	2	0	178	0.341752667797
7	2	0	179	0.364793807049
7	2	0	180	0.429329497781
7	2	0	181	0.489674771094
7	2	0	182	0.335276935822
7	2	0	183	0.257133702762
7	2	0	184	0.484442066871
7	2	0	185	0.463187310734
7	2	0	186	0.355149608764
7	2	0	187	0.230403700875
7	2	0	188	0.566713438474
7	2	0	189	0.421080647199
7	2	0	190	0.350637178722
7	2	0	191	0.373184870555
7	2	0	192	0.398230995028
7	2	0	193	0.348782352687
7	2	0	194	0.457856690031
7	2	0	195	0.423697898985
7	2	0	196	0.32893725624
7	2	0	197	0.476395869176
7	2	0	198	0.260268437437
7	2	0	199	0.418725779438
7	2	0	200	0.424773295746
7	2	0	201	0.368161042514
7	2	0	202	0.433509587809
7	2	0	203	0.248074852682
7	2	0	204	0.542554757747
7	2	0	205	0.359302609238
7	2	0	206	0.362812368996
7	2	0	207	0.405532252102
7	2	0	208	0.497067922519
7	2	0	209	0.362653731343
7	2	0	210	0.241929783157
7	2	0	211	0.483233188888
7	2	0	212	0.444530120211
7	2	0	213	0.421972759337
7	2	0	214	0.412708105461
7	2	0	215	0.372840117709
7	2	0	216	0.263514350432
7	2	0	217	0.337852233014
7	2	0	218	0.448348386202
7	2	0	219	0.35443463366
7	2	0	220	0.501783676724
7	2	0	221	0.312661224284
7	2	0	222	0.359685548381
7	2	0	223	0.533938212264
7	2	0	224	0.374704210965
7	2	0	225	0.263461323338
7	2	0	226	0.530294894172
7	2	0	227	0.394082144154
7	2	0	228	0.365233480779
7	2	0	229	0.440362723455
7	2	0	230	0.288276964443
7	2	0	231	0.385165367778
7	2	0	232	0.32215050567
7	2	0	233	0.579287536557
7	2	0	234	0.337038347584
7	2	0	235	0.467354583945
7	2	0	236	0.393487309943
7	2	0	237	0.343663060752
7	2	0	238	0.269665325003
7	2	0	239	0.486026083467
7	2	0	240	0.471301998974
7	2	0	241	0.348711289849
7	2	0	242	0.433804621571
7	2	0	243	0.213539562053
7	2	0	244	0.415107601771
7	2	0	245	0.386650597733
7	2	0	246	0.362133385236
7	2	0	247	0.43034871798
7	2	0	248	0.39981958975
7	2	0	249	0.448596856685
7	2	0	250	0.564249335847
7	2	0	251	0.236678681529
7	2	0	252	0.384779895332
7	2	0	253	0.531687729788
7	2	0	254	0.650140967621
7	2	0	255	0.540170362744
7	2	0	256	0.263539477582
7	2	0	257	0.200793062538
7	2	0	258	0.371149409025
7	2	0	259	0.0
7	2	1	0	0.428229939526
7	2	1	1	0.122096712284
7	2	1	2	0.610777214393
7	2	1	3	0.286185800102
7	2	1	4	0.406268891981
7	2	1	5	0.393998392636
7	2	1	6	0.443269166928
7	2	1	7	0.353411356342
7	2	1	8	0.425608037957
7	2	1	9	0.356578613438
7	2	1	10	0.428167013888
7	2	1	11	0.484527410024
7	2	1	12	0.283920477146
7	2	1	13	0.445870093285
7	2	1	14	0.332352242936
7	2	1	15	0.429949906955
7	2	1	16	0.367150120565
7	2	1	17	0.337113616186
7	2	1	18	0.515214145992
7	2	1	19	0.268839299319
7	2	1	20	0.435340536582
7	2	1	21	0.498350075098
7	2	1	22	0.208032158122
7	2	1	23	0.580174379275
7	2	1	24	0.346573437049
7	2	1	25	0.322703645161
7	2	1	26	0.445345712971
7	2	1	27	0.345797354184
7	2	1	28	0.409981504603
7	2	1	29	0.396347616442
7	2	1	30	0.520457949131
7	2	1	31	0.273621647782
7	2	1	32	0.375624106438
7	2	1	33	0.434186899892
7	2	1	34	0.31949443764
7	2	1	35	0.473473473007
7	2	1	36	0.264392554258
7	2	1	37	0.462671238541
7	2	1	38	0.418098911862
7	2	1	39	0.496336454692
7	2	1	40	0.17100293449
7	2	1	41	0.476043908986
7	2	1	42	0.321209022934
7	2	1	43	0.399180882453
7	2	1	44	0.444661977981
7	2	1	45	0.354867939909
7	2	1	46	0.363847324123
7	2	1	47	0.522166468963
7	2	1	48	0.284335967635
7	2	1	49	0.318852393245
7	2	1	50	0.416374338569
7	2	1	51	0.419125707309
7	2	1	52	0.480292199731
7	2	1	53	0.346071777105
7	2	1	54	0.311225663101
7	2	1	55	0.498688368476
7	2	1	56	0.333498878444
7	2	1	57	0.283393594439
7	2	1	58	0.493878158951
7	2	1	59	0.431182579334
7	2	1	60	0.244749307451
7	2	1	61	0.430786306346
7	2	1	62	0.490100715506
7	2	1	63	0.290649851179
7	2	1	64	0.517399210704
7	2	1	65	0.285618910452
7	2	1	66	0.451618941329
7	2	1	67	0.26858276773
7	2	1	68	0.569883945395
7	2	1	69	0.284060228021
7	2	1	70	0.338335224055
7	2	1	71	0.395466517233
7	2	1	72	0.382177720986
7	2	1	73	0.450479484728
7	2	1	74	0.450381833862
7	2	1	75	0.350905027115
7	2	1	76	0.30222526153
7	2	1	77	0.352312891822
7	2	1	78	0.367815946949
7	2	1	79	0.485558351559
7	2	1	80	0.352602700011
7	2	1	81	0.341321353276
7	2	1	82	0.425255956817
7	2	1	83	0.43434318172
7	2	1	84	0.389652141375
7	2	1	85	0.334883467896
7	2	1	86	0.418976329414
7	2	1	87	0.334897255857
7	2	1	88	0.405145812321
7	2	1	89	0.4246335736
7	2	1	90	0.409807103973
7	2	1	91	0.363575312554
7	2	1	92	0.325862765345
7	2	1	93	0.348340827084
7	2	1	94	0.571013238692
7	2	1	95	0.40544607817
7	2	1	96	0.285349595894
7	2	1	97	0.342000040036
7	2	1	98	0.414377965174
7	2	1	99	0.367030541902
7	2	1	100	0.407619048698
7	2	1	101	0.40823552064
7	2	1	102	0.41086096516
7	2	1	103	0.360134171665
7	2	1	104	0.398950896748
7	2	1	105	0.297550481616
7	2	1	106	0.487335195312
7	2	1	107	0.508873608671
7	2	1	108	0.12955157484
7	2	1	109	0.488942015373
7	2	1	110	0.326075208575
7	2	1	111	0.448980001033
7	2	1	112	0.290424985842
7	2	1	113	0.5205027335
7	2	1	114	0.489969124194
7	2	1	115	0.29844385754
7	2	1	116	0.341871737727
7	2	1	117	0.292555244856
7	2	1	118	0.372652917864
7	2	1	119	0.427037782936
7	2	1	120	0.407577011508
7	2	1	121	0.417024889566
7	2	1	122	0.380329415799
7	2	1	123	0.282408966632
7	2	1	124	0.453586597619
7	2	1	125	0.384902189523
7	2	1	126	0.394103152462
7	2	1	127	0.367395407015
7	2	1	128	0.457371973786
7	2	1	129	0.368401584191
7	2	1	130	0.342635338032
7	2	1	131	0.402225845702
7	2	1	132	0.358042738689
7	2	1	133	0.410973558905
7	2	1	134	0.392094894066
7	2	1	135	0.435771103942
7	2	1	136	0.297953597171
7	2	1	137	0.460442037901
7	2	1	138	0.314430892091
7	2	1	139	0.477475039816
7	2	1	140	0.346391111863
7	2	1	141	0.451777241167
7	2	1	142	0.25470865799
7	2	1	143	0.569637477825
7	2	1	144	0.198982650358
7	2	1	145	0.368904979923
7	2	1	146	0.45046246533
7	2	1	147	0.454774176412
7	2	1	148	0.361557262342
7	2	1	149	0.441493244085
7	2	1	150	0.305463378767
7	2	1	151	0.274539244172
7	2	1	152	0.471101614436
7	2	1	153	0.403190101116
7	2	1	154	0.261460274893
7	2	1	155	0.542782512167
7	2	1	156	0.2601747657
7	2	1	157	0.493907625101
7	2	1	158	0.318721502118
7	2	1	159	0.447034352898
7	2	1	160	0.589829788362
7	2	1	161	0.186211112554
7	2	1	162	0.489793945993
7	2	1	163	0.290619648099
7	2	1	164	0.450514556884
7	2	1	165	0.306117387971
7	2	1	166	0.463446584157
7	2	1	167	0.296169009468
7	2	1	168	0.414198562548
7	2	1	169	0.444559734899
7	2	1	170	0.446675157776
7	2	1	171	0.34077298658
7	2	1	172	0.300238419526
7	2	1	173	0.411514351264
7	2	1	174	0.437068671315
7	2	1	175	0.328571426775
7	2	1	176	0.386661918921
7	2	1	177	0.387520436403
7	2	1	178	0.344084347571
7	2	1	179	0.350729609931
7	2	1	180	0.415746396159
7	2	1	181	0.492459682466
7	2	1	182	0.329978354434
7	2	1	183	0.26277485785
7	2	1	184	0.488412038114
7	2	1	185	0.465056272587
7	2	1	186	0.344293302179
7	2	1	187	0.232357165985
7	2	1	188	0.545724779598
7	2	1	189	0.420130767487
7	2	1	190	0.345452200431
7	2	1	191	0.36646209435
7	2	1	192	0.38995993715
7	2	1	193	0.354003144019
7	2	1	194	0.438764187025
7	2	1	195	0.417268270794
7	2	1	196	0.316136312872
7	2	1	197	0.474702371352
7	2	1	198	0.253955469967
7	2	1	199	0.408731724849
7	2	1	200	0.415997964897
7	2	1	201	0.361566998919
7	2	1	202	0.42215175787
7	2	1	203	0.242751718822
7	2	1	204	0.547974250479
7	2	1	205	0.354332311187
7	2	1	206	0.348660217363
7	2	1	207	0.405076454039
7	2	1	208	0.494527853214
7	2	1	209	0.351733825932
7	2	1	210	0.241266505942
7	2	1	211	0.478087851687
7	2	1	212	0.43308499467
7	2	1	213	0.41169557655
7	2	1	214	0.409709810675
7	2	1	215	0.370279047839
7	2	1	216	0.26736471116
7	2	1	217	0.328574872885
7	2	1	218	0.423892188253
7	2	1	219	0.343999346425
7	2	1	220	0.502029938823
7	2	1	221	0.313008939576
7	2	1	222	0.345736223817
7	2	1	223	0.533648593769
7	2	1	224	0.357668758595
7	2	1	225	0.26275540457
7	2	1	226	0.5262028918
7	2	1	227	0.388867187669
7	2	1	228	0.35373339779
7	2	1	229	0.432196549003
7	2	1	230	0.285221958146
7	2	1	231	0.384474904639
7	2	1	232	0.309041688553
7	2	1	233	0.581629003456
7	2	1	234	0.325783096397
7	2	1	235	0.468304042433
7	2	1	236	0.393733481245
7	2	1	237	0.342176266551
7	2	1	238	0.250995441682
7	2	1	239	0.483949398268
7	2	1	240	0.476145501621
7	2	1	241	0.32200134289
7	2	1	242	0.434515647577
7	2	1	243	0.202911694993
7	2	1	244	0.413836615118
7	2	1	245	0.389131031054
7	2	1	246	0.354818421089
7	2	1	247	0.426090302108
7	2	1	248	0.396936488893
7	2	1	249	0.431152750614
7	2	1	250	0.56404846398
7	2	1	251	0.241197953909
7	2	1	252	0.357620997186
7	2	1	253	0.511355105327
7	2	1	254	0.61980582805
7	2	1	255	0.485441897444
7	2	1	256	0.28929540759
7	2	1	257	0.212229803708
7	2	1	258	0.388688691324
7	2	1	259	0.0
7	3	0	0	0.39290603407
7	3	0	1	0.386644363698
7	3	0	2	0.355086570456
7	3	0	3	0.565973263362
7	3	0	4	0.330026571867
7	3	0	5	0.371694319623
7	3	0	6	0.375173453768
7	3	0	7	0.451366491536
7	3	0	8	0.393776588694
7	3	0	9	0.416390960635
7	3	0	10	0.446239885047
7	3	0	11	0.30308374774
7	3	0	12	0.432507537923
7	3	0	13	0.482248923444
7	3	0	14	0.332400569283
7	3	0	15	0.452256740568
7	3	0	16	0.348056672934
7	3	0	17	0.404848421472
7	3	0	18	0.538211819436
7	3	0	19	0.421271981185
7	3	0	20	0.223462739564
7	3	0	21	0.607641011118
7	3	0	22	0.423860866298
7	3	0	23	0.296156177693
7	3	0	24	0.453853049175
7	3	0	25	0.388568120225
7	3	0	26	0.264230005542
7	3	0	27	0.580483299295
7	3	0	28	0.332850810172
7	3	0	29	0.421619894599
7	3	0	30	0.318084955552
7	3	0	31	0.470757548019
7	3	0	32	0.41153040558
7	3	0	33	0.477255342672
7	3	0	34	0.296238039673
7	3	0	35	0.518534246024
7	3	0	36	0.284971784693
7	3	0	37	0.502335806756
7	3	0	38	0.324787405155
7	3	0	39	0.440826761628
7	3	0	40	0.405382492087
7	3	0	41	0.321501139301
7	3	0	42	0.459960377051
7	3	0	43	0.485599691323
7	3	0	44	0.37582893346
7	3	0	45	0.316536133516
7	3	0	46	0.40905009036
7	3	0	47	0.444295575027
7	3	0	48	0.403562597584
7	3	0	49	0.331394969725
7	3	0	50	0.394480358086
