Surf	Chip	RCO	Sample	Bin Size
5	3	1	85	0.452223550102
5	3	1	86	0.29835355183
5	3	1	87	0.333913829401
5	3	1	88	0.470400234112
5	3	1	89	0.277999070115
5	3	1	90	0.40551837131
5	3	1	91	0.531095859608
5	3	1	92	0.392598567177
5	3	1	93	0.232753400197
5	3	1	94	0.550324325085
5	3	1	95	0.332532362228
5	3	1	96	0.392761050313
5	3	1	97	0.287410376656
5	3	1	98	0.40903373893
5	3	1	99	0.441518370472
5	3	1	100	0.384517025899
5	3	1	101	0.421416361439
5	3	1	102	0.333354558337
5	3	1	103	0.379815540597
5	3	1	104	0.351698848324
5	3	1	105	0.509296321486
5	3	1	106	0.376463098212
5	3	1	107	0.323587834352
5	3	1	108	0.375718906993
5	3	1	109	0.470742514024
5	3	1	110	0.40191587196
5	3	1	111	0.295815305342
5	3	1	112	0.384751533372
5	3	1	113	0.41285571986
5	3	1	114	0.301738726714
5	3	1	115	0.41398080454
5	3	1	116	0.439693307289
5	3	1	117	0.424469193521
5	3	1	118	0.340715504049
5	3	1	119	0.448266400201
5	3	1	120	0.328900961514
5	3	1	121	0.374839703683
5	3	1	122	0.375359545422
5	3	1	123	0.489538014795
5	3	1	124	0.313530298918
5	3	1	125	0.381339274467
5	3	1	126	0.407309797163
5	3	1	127	0.375835429624
5	3	1	128	0.33426094208
5	3	1	129	0.457072850473
5	3	1	130	0.284536428221
5	3	1	131	0.399436596965
5	3	1	132	0.509434702762
5	3	1	133	0.252020349665
5	3	1	134	0.462146922478
5	3	1	135	0.331299436673
5	3	1	136	0.451100489053
5	3	1	137	0.295077901855
5	3	1	138	0.513228219759
5	3	1	139	0.253893506524
5	3	1	140	0.398156482283
5	3	1	141	0.447684648198
5	3	1	142	0.357146405315
5	3	1	143	0.384056077856
5	3	1	144	0.424702241954
5	3	1	145	0.301693495821
5	3	1	146	0.523564365553
5	3	1	147	0.253508761076
5	3	1	148	0.465594096235
5	3	1	149	0.332464013936
5	3	1	150	0.383123674683
5	3	1	151	0.467532453708
5	3	1	152	0.354399064966
5	3	1	153	0.385167959794
5	3	1	154	0.373417542243
5	3	1	155	0.256382825429
5	3	1	156	0.552623038306
5	3	1	157	0.236220667131
5	3	1	158	0.422797217234
5	3	1	159	0.465527936382
5	3	1	160	0.317317151408
5	3	1	161	0.446808266078
5	3	1	162	0.426998954497
5	3	1	163	0.12570091108
5	3	1	164	0.782011044596
5	3	1	165	0.109881084525
5	3	1	166	0.451422469926
5	3	1	167	0.308569820784
5	3	1	168	0.395062308266
5	3	1	169	0.495782875012
5	3	1	170	0.401617385979
5	3	1	171	0.236020217935
5	3	1	172	0.453430050675
5	3	1	173	0.367353140418
5	3	1	174	0.318750148907
5	3	1	175	0.528629380352
5	3	1	176	0.39656266312
5	3	1	177	0.492997356779
5	3	1	178	0.26150046351
5	3	1	179	0.447359329822
5	3	1	180	0.294102574257
5	3	1	181	0.50267287185
5	3	1	182	0.179634298568
5	3	1	183	0.531430607051
5	3	1	184	0.373380344144
5	3	1	185	0.298128323073
5	3	1	186	0.470233833989
5	3	1	187	0.509871686855
5	3	1	188	0.233957058047
5	3	1	189	0.38246750319
5	3	1	190	0.389385572254
5	3	1	191	0.31990864965
5	3	1	192	0.431729465884
5	3	1	193	0.401489917256
5	3	1	194	0.362070519178
5	3	1	195	0.449381130372
5	3	1	196	0.277072002995
5	3	1	197	0.44368947939
5	3	1	198	0.354476767493
5	3	1	199	0.373371232483
5	3	1	200	0.397615943918
5	3	1	201	0.357820880915
5	3	1	202	0.354170912839
5	3	1	203	0.499182928819
5	3	1	204	0.270744116936
5	3	1	205	0.384624152157
5	3	1	206	0.502761389601
5	3	1	207	0.350893820458
5	3	1	208	0.328551668803
5	3	1	209	0.403698906253
5	3	1	210	0.348322064471
5	3	1	211	0.427547247153
5	3	1	212	0.318762648191
5	3	1	213	0.473448493027
5	3	1	214	0.331744426291
5	3	1	215	0.401086572865
5	3	1	216	0.304891139352
5	3	1	217	0.453308579534
5	3	1	218	0.401272646192
5	3	1	219	0.483645107261
5	3	1	220	0.270060224672
5	3	1	221	0.438596554277
5	3	1	222	0.311889180744
5	3	1	223	0.347288114861
5	3	1	224	0.501247683231
5	3	1	225	0.322904409152
5	3	1	226	0.33860678965
5	3	1	227	0.586659756944
5	3	1	228	0.181125850421
5	3	1	229	0.584545879805
5	3	1	230	0.298107240373
5	3	1	231	0.323583348588
5	3	1	232	0.382454414275
5	3	1	233	0.51983459617
5	3	1	234	0.154631555427
5	3	1	235	0.414775603158
5	3	1	236	0.398406881669
5	3	1	237	0.367029044921
5	3	1	238	0.494176890966
5	3	1	239	0.331979992052
5	3	1	240	0.414326544934
5	3	1	241	0.424470578083
5	3	1	242	0.304199280577
5	3	1	243	0.455775724811
5	3	1	244	0.3502015207
5	3	1	245	0.321669708282
5	3	1	246	0.392688386502
5	3	1	247	0.394694179618
5	3	1	248	0.36183384184
5	3	1	249	0.4174165289
5	3	1	250	0.407954611567
5	3	1	251	0.338614344869
5	3	1	252	0.469843882182
5	3	1	253	0.4861797725
5	3	1	254	0.487699736052
5	3	1	255	0.435488097404
5	3	1	256	0.386570121167
5	3	1	257	0.207765287086
5	3	1	258	0.345266615322
5	3	1	259	0.0
6	0	0	0	0.230179093818
6	0	0	1	0.431163727982
6	0	0	2	0.210698804903
6	0	0	3	0.461480252277
6	0	0	4	0.539983219232
6	0	0	5	0.239020547613
6	0	0	6	0.46308023334
6	0	0	7	0.403756260165
6	0	0	8	0.337658341191
6	0	0	9	0.355112680059
6	0	0	10	0.477874863428
6	0	0	11	0.459589365567
6	0	0	12	0.459630923516
6	0	0	13	0.296557528952
6	0	0	14	0.346759532172
6	0	0	15	0.38455648741
6	0	0	16	0.352639982052
6	0	0	17	0.370956648376
6	0	0	18	0.496814898997
6	0	0	19	0.450280384837
6	0	0	20	0.324339018317
6	0	0	21	0.444690840605
6	0	0	22	0.142772336143
6	0	0	23	0.602985070955
6	0	0	24	0.352785434876
6	0	0	25	0.365834631077
6	0	0	26	0.445251872925
6	0	0	27	0.391455107058
6	0	0	28	0.5014382209
6	0	0	29	0.297409466921
6	0	0	30	0.425678078624
6	0	0	31	0.428732587926
6	0	0	32	0.442716837995
6	0	0	33	0.307175585097
6	0	0	34	0.317772862267
6	0	0	35	0.542913054685
6	0	0	36	0.397668020536
6	0	0	37	0.282427826059
6	0	0	38	0.614424569247
6	0	0	39	0.220634979931
6	0	0	40	0.461906036368
6	0	0	41	0.261378896484
6	0	0	42	0.439992665969
6	0	0	43	0.325362873317
6	0	0	44	0.394765300061
6	0	0	45	0.545101115146
6	0	0	46	0.416901332568
6	0	0	47	0.342321267379
6	0	0	48	0.422692382626
6	0	0	49	0.375345334793
6	0	0	50	0.416976981178
6	0	0	51	0.282828612838
6	0	0	52	0.42137341782
6	0	0	53	0.367732525259
6	0	0	54	0.277085006905
6	0	0	55	0.464651702747
6	0	0	56	0.41334121661
6	0	0	57	0.686850361268
6	0	0	58	0.222665293377
6	0	0	59	0.270851252601
6	0	0	60	0.556012353454
6	0	0	61	0.501732858872
6	0	0	62	0.238850514037
6	0	0	63	0.331089316785
6	0	0	64	0.534452732693
6	0	0	65	0.221530353304
6	0	0	66	0.470968469165
6	0	0	67	0.304561890682
6	0	0	68	0.468602867791
6	0	0	69	0.358344108494
6	0	0	70	0.531568464228
6	0	0	71	0.296304712437
6	0	0	72	0.381535190756
6	0	0	73	0.289909716806
6	0	0	74	0.389257334143
6	0	0	75	0.407399574665
6	0	0	76	0.514333081101
6	0	0	77	0.398589365624
6	0	0	78	0.508504727274
6	0	0	79	0.322831636409
6	0	0	80	0.524928926919
6	0	0	81	0.212141884172
6	0	0	82	0.484279445233
6	0	0	83	0.322296887882
6	0	0	84	0.369807031977
6	0	0	85	0.384114448549
6	0	0	86	0.434012404127
6	0	0	87	0.294782759019
6	0	0	88	0.542826019371
6	0	0	89	0.375377314187
6	0	0	90	0.536812331565
6	0	0	91	0.158931889614
6	0	0	92	0.490168912247
6	0	0	93	0.375821217645
6	0	0	94	0.458550717202
6	0	0	95	0.236501943903
6	0	0	96	0.429481326671
6	0	0	97	0.369781600058
6	0	0	98	0.434626459719
6	0	0	99	0.392803229435
6	0	0	100	0.407261529192
6	0	0	101	0.309288337202
6	0	0	102	0.44383525242
6	0	0	103	0.388005684025
6	0	0	104	0.46165101635
6	0	0	105	0.272208623715
6	0	0	106	0.435691163207
6	0	0	107	0.496807924787
6	0	0	108	0.371351327204
6	0	0	109	0.426902424877
6	0	0	110	0.448754193995
6	0	0	111	0.25787681423
6	0	0	112	0.39742547898
6	0	0	113	0.323165695703
6	0	0	114	0.447388208951
6	0	0	115	0.377415428953
6	0	0	116	0.460566114836
6	0	0	117	0.364706992858
6	0	0	118	0.572650988015
6	0	0	119	0.353491389329
6	0	0	120	0.202249233274
6	0	0	121	0.503881436446
6	0	0	122	0.369322855082
6	0	0	123	0.378819548863
6	0	0	124	0.276888773418
6	0	0	125	0.446325255397
6	0	0	126	0.396484956767
6	0	0	127	0.417702812357
6	0	0	128	0.43727743213
6	0	0	129	0.209010329038
6	0	0	130	0.515519232797
6	0	0	131	0.403628180095
6	0	0	132	0.441568808839
6	0	0	133	0.301858173906
6	0	0	134	0.437118338495
6	0	0	135	0.347031535451
6	0	0	136	0.489738391696
6	0	0	137	0.469267289006
6	0	0	138	0.424463917205
6	0	0	139	0.218560978248
6	0	0	140	0.49809048898
6	0	0	141	0.338048461099
6	0	0	142	0.395172410268
6	0	0	143	0.213992015005
6	0	0	144	0.539479762029
6	0	0	145	0.413175797476
6	0	0	146	0.319831459424
6	0	0	147	0.543664171154
6	0	0	148	0.270108314108
6	0	0	149	0.504287955348
6	0	0	150	0.320778589322
6	0	0	151	0.421651526927
6	0	0	152	0.329889469089
6	0	0	153	0.372269800779
6	0	0	154	0.42137124711
6	0	0	155	0.503972566236
6	0	0	156	0.218346145397
6	0	0	157	0.445186757053
6	0	0	158	0.618644590385
6	0	0	159	0.187091586138
6	0	0	160	0.482939867181
6	0	0	161	0.232771802103
6	0	0	162	0.399741929403
6	0	0	163	0.389565887119
6	0	0	164	0.469041667953
6	0	0	165	0.487304147675
6	0	0	166	0.337542401231
6	0	0	167	0.347290355761
6	0	0	168	0.416823005674
6	0	0	169	0.232833782761
6	0	0	170	0.633493992517
6	0	0	171	0.310161344759
6	0	0	172	0.301829770604
6	0	0	173	0.414324182657
6	0	0	174	0.372438936107
6	0	0	175	0.408921800089
6	0	0	176	0.39412471939
6	0	0	177	0.395261197214
6	0	0	178	0.375901907475
6	0	0	179	0.495481902267
6	0	0	180	0.279535330053
6	0	0	181	0.466083026454
6	0	0	182	0.383947348011
6	0	0	183	0.392193893132
6	0	0	184	0.448108505949
6	0	0	185	0.239722499417
6	0	0	186	0.50764989149
6	0	0	187	0.332236015424
6	0	0	188	0.464641413501
6	0	0	189	0.240653785555
6	0	0	190	0.503230434752
6	0	0	191	0.39391301926
6	0	0	192	0.278479191005
6	0	0	193	0.441922976966
6	0	0	194	0.513043083132
6	0	0	195	0.312303421885
6	0	0	196	0.380486416397
6	0	0	197	0.615137215921
6	0	0	198	0.329863411303
6	0	0	199	0.269428245979
6	0	0	200	0.486088599108
6	0	0	201	0.262140461402
6	0	0	202	0.524579853874
6	0	0	203	0.347877537843
6	0	0	204	0.399694684892
6	0	0	205	0.388820604007
6	0	0	206	0.469877928132
6	0	0	207	0.219490032047
6	0	0	208	0.44617961305
6	0	0	209	0.444203328726
6	0	0	210	0.456802347319
6	0	0	211	0.220049914046
6	0	0	212	0.408039274746
6	0	0	213	0.533467558595
6	0	0	214	0.323698207355
6	0	0	215	0.436434205101
6	0	0	216	0.279191558691
6	0	0	217	0.422929243658
6	0	0	218	0.376499477997
6	0	0	219	0.401574521087
6	0	0	220	0.375244713619
6	0	0	221	0.506824414722
6	0	0	222	0.402687397714
6	0	0	223	0.262707223065
6	0	0	224	0.476307528898
6	0	0	225	0.361678170392
6	0	0	226	0.360027601465
6	0	0	227	0.534076339445
6	0	0	228	0.220971349076
6	0	0	229	0.450499614866
6	0	0	230	0.445688525809
6	0	0	231	0.33930759738
6	0	0	232	0.370557023616
6	0	0	233	0.418470988967
6	0	0	234	0.339616024742
6	0	0	235	0.428877118036
6	0	0	236	0.444847452574
6	0	0	237	0.327639214273
6	0	0	238	0.435141230667
6	0	0	239	0.371824463746
6	0	0	240	0.348761328254
6	0	0	241	0.419942035738
6	0	0	242	0.475685588282
6	0	0	243	0.243930689545
6	0	0	244	0.46637226015
6	0	0	245	0.438976929888
6	0	0	246	0.309963950987
6	0	0	247	0.464703676643
6	0	0	248	0.323491376237
6	0	0	249	0.365599374075
6	0	0	250	0.451719233677
6	0	0	251	0.397065233258
6	0	0	252	0.484763617365
6	0	0	253	0.415755842074
6	0	0	254	0.653879880807
6	0	0	255	0.535148710187
6	0	0	256	0.365011669647
6	0	0	257	0.228561560138
6	0	0	258	0.203341114226
6	0	0	259	0.0
6	0	1	0	0.279768279187
6	0	1	1	0.437107008976
6	0	1	2	0.223192835197
6	0	1	3	0.432688598777
6	0	1	4	0.541444609819
6	0	1	5	0.244211843715
6	0	1	6	0.470497566051
6	0	1	7	0.402895890006
6	0	1	8	0.34192182926
6	0	1	9	0.331086204248
6	0	1	10	0.478829425284
6	0	1	11	0.44438686578
6	0	1	12	0.447437672822
6	0	1	13	0.291741313428
6	0	1	14	0.338281900857
6	0	1	15	0.372640300167
6	0	1	16	0.349075445772
6	0	1	17	0.372219499196
6	0	1	18	0.480638869461
6	0	1	19	0.449141916756
6	0	1	20	0.314485605928
6	0	1	21	0.44232494102
6	0	1	22	0.131963184611
6	0	1	23	0.584681909624
6	0	1	24	0.342048069551
6	0	1	25	0.356060741896
6	0	1	26	0.437170129122
6	0	1	27	0.388504496786
6	0	1	28	0.511441500562
6	0	1	29	0.279306644725
6	0	1	30	0.410659667927
6	0	1	31	0.41678232206
6	0	1	32	0.423893858476
6	0	1	33	0.31989289841
6	0	1	34	0.317620573165
6	0	1	35	0.52160384402
6	0	1	36	0.390124580526
6	0	1	37	0.277392000305
6	0	1	38	0.600885300407
6	0	1	39	0.217641275316
6	0	1	40	0.458711249383
6	0	1	41	0.254992660747
6	0	1	42	0.430951149663
6	0	1	43	0.318078113578
6	0	1	44	0.377989373721
6	0	1	45	0.539946145233
6	0	1	46	0.399912154533
6	0	1	47	0.335019911832
6	0	1	48	0.422123057423
6	0	1	49	0.380205210341
6	0	1	50	0.40173418582
6	0	1	51	0.290368517411
6	0	1	52	0.423211747146
6	0	1	53	0.352903418781
6	0	1	54	0.258890171089
6	0	1	55	0.469489990064
6	0	1	56	0.390650170526
6	0	1	57	0.670687315427
6	0	1	58	0.218377347998
6	0	1	59	0.256160663968
6	0	1	60	0.560396665275
6	0	1	61	0.484935515025
6	0	1	62	0.229802242668
6	0	1	63	0.330668236798
6	0	1	64	0.526135095791
6	0	1	65	0.21263599927
6	0	1	66	0.469906625935
6	0	1	67	0.300356884339
6	0	1	68	0.455662027611
6	0	1	69	0.369515293388
6	0	1	70	0.521228264482
6	0	1	71	0.29331921351
6	0	1	72	0.37581641663
6	0	1	73	0.296735513891
6	0	1	74	0.37383017122
6	0	1	75	0.393577667834
6	0	1	76	0.504851282163
6	0	1	77	0.377630632976
6	0	1	78	0.498604847192
6	0	1	79	0.319339166649
6	0	1	80	0.516454810489
6	0	1	81	0.216333824771
6	0	1	82	0.467590325585
6	0	1	83	0.3159195313
6	0	1	84	0.370322581595
6	0	1	85	0.377705526503
6	0	1	86	0.42648158851
6	0	1	87	0.300263535731
6	0	1	88	0.5289850143
6	0	1	89	0.373398484416
6	0	1	90	0.519902068859
6	0	1	91	0.162834779626
6	0	1	92	0.489687146779
6	0	1	93	0.371307214967
6	0	1	94	0.460643181648
6	0	1	95	0.237125452723
6	0	1	96	0.421604253156
6	0	1	97	0.364377830249
6	0	1	98	0.428200282393
6	0	1	99	0.382203891149
6	0	1	100	0.406408377144
6	0	1	101	0.297139996597
6	0	1	102	0.438880105396
6	0	1	103	0.382172306531
6	0	1	104	0.448617214829
6	0	1	105	0.274140348006
6	0	1	106	0.417002904494
6	0	1	107	0.494634585433
6	0	1	108	0.361549734426
6	0	1	109	0.424288908181
6	0	1	110	0.451164656398
6	0	1	111	0.255218701135
6	0	1	112	0.391244065791
6	0	1	113	0.316876389409
6	0	1	114	0.448990989219
6	0	1	115	0.36154284135
6	0	1	116	0.460121554558
6	0	1	117	0.358830143602
6	0	1	118	0.558533298911
6	0	1	119	0.354799616375
6	0	1	120	0.19334756348
6	0	1	121	0.488968748068
6	0	1	122	0.360664877326
6	0	1	123	0.371100898575
6	0	1	124	0.276577622838
6	0	1	125	0.433058517715
6	0	1	126	0.399942825344
6	0	1	127	0.40953311627
6	0	1	128	0.440528701795
6	0	1	129	0.197673168148
6	0	1	130	0.512701427239
6	0	1	131	0.389245596792
6	0	1	132	0.430538087106
6	0	1	133	0.29491692468
6	0	1	134	0.423751274842
6	0	1	135	0.34212190874
6	0	1	136	0.481391186187
6	0	1	137	0.467948204414
6	0	1	138	0.405496728745
6	0	1	139	0.212349876143
6	0	1	140	0.481637597912
6	0	1	141	0.338266172716
6	0	1	142	0.384119901364
6	0	1	143	0.205688293488
6	0	1	144	0.530986733962
6	0	1	145	0.401313601123
6	0	1	146	0.310156805341
6	0	1	147	0.53580057687
6	0	1	148	0.263032215512
6	0	1	149	0.500536924436
6	0	1	150	0.314716043576
6	0	1	151	0.415521387809
6	0	1	152	0.326132483145
6	0	1	153	0.368548607074
6	0	1	154	0.410587993041
6	0	1	155	0.504710735689
6	0	1	156	0.20448193478
6	0	1	157	0.436583939971
6	0	1	158	0.622173086636
6	0	1	159	0.186739953281
6	0	1	160	0.460549142861
6	0	1	161	0.220433554442
6	0	1	162	0.384045636261
6	0	1	163	0.373270822913
6	0	1	164	0.474922278184
6	0	1	165	0.485090982287
6	0	1	166	0.325092048632
6	0	1	167	0.352382196641
6	0	1	168	0.416932389889
6	0	1	169	0.226213990987
6	0	1	170	0.630786869082
6	0	1	171	0.305973455663
6	0	1	172	0.295905815866
6	0	1	173	0.41973171205
6	0	1	174	0.366267417134
6	0	1	175	0.406031886173
6	0	1	176	0.390250043425
6	0	1	177	0.388311681687
6	0	1	178	0.358502839994
6	0	1	179	0.486881527215
6	0	1	180	0.271706575672
6	0	1	181	0.459535144687
6	0	1	182	0.37298655105
6	0	1	183	0.389784612776
6	0	1	184	0.441192178365
6	0	1	185	0.232853993276
6	0	1	186	0.497123652066
6	0	1	187	0.329629122652
6	0	1	188	0.457043206352
6	0	1	189	0.229514921894
6	0	1	190	0.482687011933
6	0	1	191	0.386562820173
6	0	1	192	0.26712775413
6	0	1	193	0.425623834481
6	0	1	194	0.504931639336
6	0	1	195	0.30574054461
6	0	1	196	0.372930895962
6	0	1	197	0.610208347719
6	0	1	198	0.320037145675
6	0	1	199	0.272735608896
6	0	1	200	0.470006915383
6	0	1	201	0.261257871868
6	0	1	202	0.512155777602
6	0	1	203	0.344794513857
6	0	1	204	0.399221865072
6	0	1	205	0.382347208027
6	0	1	206	0.465182275353
6	0	1	207	0.228118998311
6	0	1	208	0.42840396649
6	0	1	209	0.44717785434
6	0	1	210	0.449223723691
6	0	1	211	0.21539102211
6	0	1	212	0.397385824446
6	0	1	213	0.529481581049
6	0	1	214	0.323049313663
6	0	1	215	0.427149849672
6	0	1	216	0.272268129654
6	0	1	217	0.417480614611
6	0	1	218	0.366770551485
6	0	1	219	0.396028465163
6	0	1	220	0.367092095918
6	0	1	221	0.504904647986
6	0	1	222	0.393346825632
6	0	1	223	0.259561855307
6	0	1	224	0.461023073692
6	0	1	225	0.358350264022
6	0	1	226	0.357872122418
6	0	1	227	0.532110968337
6	0	1	228	0.211236359844
6	0	1	229	0.449364193888
6	0	1	230	0.444125936581
6	0	1	231	0.324823719007
6	0	1	232	0.359052858256
6	0	1	233	0.415338153532
6	0	1	234	0.331652114801
6	0	1	235	0.428869140791
6	0	1	236	0.445357718798
6	0	1	237	0.320730200282
6	0	1	238	0.429799050284
6	0	1	239	0.370933621393
6	0	1	240	0.332192755478
6	0	1	241	0.418400125357
6	0	1	242	0.46692550437
6	0	1	243	0.241443775223
6	0	1	244	0.458516792146
6	0	1	245	0.435385069864
6	0	1	246	0.30456829443
6	0	1	247	0.464979711719
6	0	1	248	0.322890281247
6	0	1	249	0.341846480923
6	0	1	250	0.459742830932
6	0	1	251	0.399009153139
6	0	1	252	0.465284139956
6	0	1	253	0.388345940504
6	0	1	254	0.626380781753
6	0	1	255	0.476430464348
6	0	1	256	0.390982932191
6	0	1	257	0.239866852652
6	0	1	258	0.217919176873
6	0	1	259	0.0
6	1	0	0	0.396718718761
6	1	0	1	0.287923913784
6	1	0	2	0.468860728479
6	1	0	3	0.235313438955
6	1	0	4	0.407564954093
6	1	0	5	0.464289518186
6	1	0	6	0.316452421659
6	1	0	7	0.378516990503
6	1	0	8	0.357427088469
6	1	0	9	0.459801420807
6	1	0	10	0.29513395911
6	1	0	11	0.344544586733
6	1	0	12	0.440955567462
6	1	0	13	0.337251428493
6	1	0	14	0.493171255947
6	1	0	15	0.248382944748
6	1	0	16	0.542664996485
6	1	0	17	0.248715396406
6	1	0	18	0.392085173782
6	1	0	19	0.510874306719
6	1	0	20	0.176324047945
6	1	0	21	0.490199969257
6	1	0	22	0.334487924088
6	1	0	23	0.461567570238
6	1	0	24	0.191076590254
6	1	0	25	0.451531685822
6	1	0	26	0.550581501584
6	1	0	27	0.225132106939
6	1	0	28	0.356969967439
6	1	0	29	0.326083130617
6	1	0	30	0.442856775379
6	1	0	31	0.357427088469
6	1	0	32	0.388594431377
6	1	0	33	0.501357878018
6	1	0	34	0.227812498429
6	1	0	35	0.380387031077
6	1	0	36	0.441765918378
6	1	0	37	0.401830162998
6	1	0	38	0.445399619901
6	1	0	39	0.22095795408
6	1	0	40	0.42276332624
6	1	0	41	0.419965461026
6	1	0	42	0.276828151467
6	1	0	43	0.3319575268
6	1	0	44	0.379453900105
6	1	0	45	0.358828051272
6	1	0	46	0.547495972119
6	1	0	47	0.255320133236
6	1	0	48	0.404020141533
6	1	0	49	0.385261588598
6	1	0	50	0.349308236561
6	1	0	51	0.45065929851
6	1	0	52	0.362127738819
6	1	0	53	0.231922339493
6	1	0	54	0.57751798983
6	1	0	55	0.438880296748
6	1	0	56	0.264330530533
6	1	0	57	0.292043623822
6	1	0	58	0.378728423241
6	1	0	59	0.35160938305
6	1	0	60	0.330328446043
6	1	0	61	0.454528792532
6	1	0	62	0.416200670981
6	1	0	63	0.311056304534
6	1	0	64	0.573418718594
6	1	0	65	0.147297387878
6	1	0	66	0.524679196991
6	1	0	67	0.257973306583
6	1	0	68	0.454017622353
6	1	0	69	0.322241393958
6	1	0	70	0.258877893769
6	1	0	71	0.578536937682
6	1	0	72	0.36394381786
6	1	0	73	0.3603115102
6	1	0	74	0.326351408424
6	1	0	75	0.303585802372
6	1	0	76	0.37001135249
6	1	0	77	0.508720513067
6	1	0	78	0.270016735129
6	1	0	79	0.383341472681
6	1	0	80	0.394613302379
6	1	0	81	0.491721993937
6	1	0	82	0.266963100296
6	1	0	83	0.529664708301
6	1	0	84	0.184009825363
6	1	0	85	0.492253632702
6	1	0	86	0.364050789988
6	1	0	87	0.363636821609
6	1	0	88	0.304664535325
6	1	0	89	0.37871976847
6	1	0	90	0.519212733359
6	1	0	91	0.241651545264
6	1	0	92	0.359057940686
6	1	0	93	0.403819249453
6	1	0	94	0.390059083396
6	1	0	95	0.343110043076
6	1	0	96	0.399707246542
6	1	0	97	0.400190941613
6	1	0	98	0.412895293036
6	1	0	99	0.310584383756
6	1	0	100	0.38061096461
6	1	0	101	0.41192917693
6	1	0	102	0.343575593427
6	1	0	103	0.293666171135
6	1	0	104	0.451480920297
6	1	0	105	0.307028276196
6	1	0	106	0.387159871645
6	1	0	107	0.345336015738
6	1	0	108	0.313771665225
6	1	0	109	0.536103130113
6	1	0	110	0.345333630024
6	1	0	111	0.375077951221
6	1	0	112	0.42195150941
6	1	0	113	0.338711242803
6	1	0	114	0.334083832779
6	1	0	115	0.338836847371
6	1	0	116	0.550813090199
6	1	0	117	0.203462466916
6	1	0	118	0.389300195989
6	1	0	119	0.472065139404
6	1	0	120	0.40099522476
6	1	0	121	0.245825610142
6	1	0	122	0.536230074508
6	1	0	123	0.235996715771
6	1	0	124	0.406971475522
6	1	0	125	0.39998970346
6	1	0	126	0.286651307496
6	1	0	127	0.374895393571
6	1	0	128	0.424350062359
6	1	0	129	0.385705894379
6	1	0	130	0.402448145972
6	1	0	131	0.361896984152
6	1	0	132	0.352612019254
6	1	0	133	0.311145853588
6	1	0	134	0.408408619051
6	1	0	135	0.382104708578
6	1	0	136	0.407266652073
6	1	0	137	0.308275741753
6	1	0	138	0.51841149998
6	1	0	139	0.431441238295
6	1	0	140	0.247720273609
6	1	0	141	0.50316788365
6	1	0	142	0.153488707782
6	1	0	143	0.530332793265
6	1	0	144	0.361455730989
6	1	0	145	0.258802989271
6	1	0	146	0.435064604621
6	1	0	147	0.514788101506
6	1	0	148	0.177665331931
6	1	0	149	0.431947881231
6	1	0	150	0.372780533526
6	1	0	151	0.349161317541
6	1	0	152	0.366486851461
6	1	0	153	0.461125501862
6	1	0	154	0.318133393968
6	1	0	155	0.31246214555
6	1	0	156	0.435836295929
6	1	0	157	0.35302451046
6	1	0	158	0.339946942142
6	1	0	159	0.461236290902
6	1	0	160	0.428179097361
6	1	0	161	0.23245950275
6	1	0	162	0.443512055382
6	1	0	163	0.33585248501
6	1	0	164	0.373488434274
6	1	0	165	0.437067850097
6	1	0	166	0.33647639737
6	1	0	167	0.379925210371
6	1	0	168	0.451194093774
6	1	0	169	0.277989038345
6	1	0	170	0.436434438007
6	1	0	171	0.37075102644
6	1	0	172	0.408148082733
6	1	0	173	0.281341490444
6	1	0	174	0.448821761892
6	1	0	175	0.297963930335
6	1	0	176	0.502939451605
6	1	0	177	0.361436861608
6	1	0	178	0.364605759285
6	1	0	179	0.30979430089
6	1	0	180	0.342158062711
6	1	0	181	0.41430435674
6	1	0	182	0.396619146753
6	1	0	183	0.41734415652
6	1	0	184	0.329307925198
6	1	0	185	0.391384466596
6	1	0	186	0.315461707862
6	1	0	187	0.329740310697
6	1	0	188	0.496743164542
6	1	0	189	0.291130062781
6	1	0	190	0.46433899411
6	1	0	191	0.286130493941
6	1	0	192	0.43151817912
6	1	0	193	0.211632447865
6	1	0	194	0.484496072855
6	1	0	195	0.397009578003
6	1	0	196	0.403178526831
6	1	0	197	0.396648181364
6	1	0	198	0.241730981781
6	1	0	199	0.383725273883
6	1	0	200	0.424225804965
6	1	0	201	0.410670318807
6	1	0	202	0.316170182112
6	1	0	203	0.325748074964
6	1	0	204	0.356026859333
6	1	0	205	0.381987657698
6	1	0	206	0.46762147397
6	1	0	207	0.481888271375
6	1	0	208	0.168766018251
6	1	0	209	0.332742445894
6	1	0	210	0.53434978065
6	1	0	211	0.376782021658
6	1	0	212	0.213431053878
6	1	0	213	0.565237553922
6	1	0	214	0.425696636526
6	1	0	215	0.350412440228
6	1	0	216	0.213612177731
6	1	0	217	0.397670917275
6	1	0	218	0.340163029578
6	1	0	219	0.475554354413
6	1	0	220	0.316735843222
6	1	0	221	0.419876603758
6	1	0	222	0.306867690517
6	1	0	223	0.369157151891
6	1	0	224	0.333738849489
6	1	0	225	0.357765090415
6	1	0	226	0.466008982017
6	1	0	227	0.343870807266
6	1	0	228	0.476740964551
6	1	0	229	0.267498737001
6	1	0	230	0.45285042028
6	1	0	231	0.294612062093
6	1	0	232	0.329438291932
6	1	0	233	0.543844526464
6	1	0	234	0.317209206956
6	1	0	235	0.36337381448
6	1	0	236	0.3233053668
