Surf	Chip	RCO	Sample	Bin Size
5	3	0	111	0.318939008437
5	3	0	112	0.376082388021
5	3	0	113	0.420580984104
5	3	0	114	0.308585139325
5	3	0	115	0.423853578397
5	3	0	116	0.435690462577
5	3	0	117	0.442590475905
5	3	0	118	0.358592725449
5	3	0	119	0.445116114645
5	3	0	120	0.332375705493
5	3	0	121	0.375959626175
5	3	0	122	0.374934785944
5	3	0	123	0.502685472042
5	3	0	124	0.314135544845
5	3	0	125	0.384013861766
5	3	0	126	0.419229133848
5	3	0	127	0.383475257355
5	3	0	128	0.319205999273
5	3	0	129	0.478678675901
5	3	0	130	0.277745476188
5	3	0	131	0.410702557932
5	3	0	132	0.518840066179
5	3	0	133	0.260074496217
5	3	0	134	0.466471263743
5	3	0	135	0.342925700705
5	3	0	136	0.45624635672
5	3	0	137	0.301598734158
5	3	0	138	0.529078298081
5	3	0	139	0.246851314714
5	3	0	140	0.394946497677
5	3	0	141	0.460190501443
5	3	0	142	0.35823282108
5	3	0	143	0.394262700345
5	3	0	144	0.431381167578
5	3	0	145	0.304949064052
5	3	0	146	0.549657795293
5	3	0	147	0.247268001649
5	3	0	148	0.481992950644
5	3	0	149	0.339400043888
5	3	0	150	0.392038273032
5	3	0	151	0.468712663725
5	3	0	152	0.359754963674
5	3	0	153	0.395050808226
5	3	0	154	0.384763638827
5	3	0	155	0.26178019089
5	3	0	156	0.58150863348
5	3	0	157	0.224410152407
5	3	0	158	0.423780067333
5	3	0	159	0.479215630071
5	3	0	160	0.320923448036
5	3	0	161	0.447111676188
5	3	0	162	0.437657145164
5	3	0	163	0.13437919451
5	3	0	164	0.812645263764
5	3	0	165	0.0957672135402
5	3	0	166	0.479930536839
5	3	0	167	0.295534937824
5	3	0	168	0.415696800968
5	3	0	169	0.490928723611
5	3	0	170	0.417463023599
5	3	0	171	0.229554356116
5	3	0	172	0.473606443395
5	3	0	173	0.368853910245
5	3	0	174	0.331565662905
5	3	0	175	0.532850887355
5	3	0	176	0.401471408014
5	3	0	177	0.513747459802
5	3	0	178	0.261265795402
5	3	0	179	0.448037647546
5	3	0	180	0.298540024457
5	3	0	181	0.530259138609
5	3	0	182	0.174099673296
5	3	0	183	0.532154724546
5	3	0	184	0.395718699457
5	3	0	185	0.301407176384
5	3	0	186	0.470064526982
5	3	0	187	0.513861386353
5	3	0	188	0.235072530925
5	3	0	189	0.384909568676
5	3	0	190	0.412198083642
5	3	0	191	0.33493421917
5	3	0	192	0.434990919538
5	3	0	193	0.397588236527
5	3	0	194	0.365796587298
5	3	0	195	0.448008302107
5	3	0	196	0.300714324592
5	3	0	197	0.448031453179
5	3	0	198	0.349604474154
5	3	0	199	0.38223249544
5	3	0	200	0.408859942713
5	3	0	201	0.357866852826
5	3	0	202	0.370404891204
5	3	0	203	0.497228399645
5	3	0	204	0.25712988691
5	3	0	205	0.396391774186
5	3	0	206	0.509374735846
5	3	0	207	0.356803975051
5	3	0	208	0.345183222859
5	3	0	209	0.415684636439
5	3	0	210	0.344105221781
5	3	0	211	0.433516846061
5	3	0	212	0.335936642059
5	3	0	213	0.472198280624
5	3	0	214	0.34814466974
5	3	0	215	0.40969512254
5	3	0	216	0.294761938865
5	3	0	217	0.451342475381
5	3	0	218	0.413611069742
5	3	0	219	0.492009926087
5	3	0	220	0.257378829664
5	3	0	221	0.456463160594
5	3	0	222	0.310904238144
5	3	0	223	0.353222033526
5	3	0	224	0.527354427959
5	3	0	225	0.315674288268
5	3	0	226	0.359969982163
5	3	0	227	0.58773403912
5	3	0	228	0.179136465137
5	3	0	229	0.604089412748
5	3	0	230	0.314917169499
5	3	0	231	0.320139087107
5	3	0	232	0.398804903178
5	3	0	233	0.528030959491
5	3	0	234	0.126588526997
5	3	0	235	0.434146852723
5	3	0	236	0.416581657583
5	3	0	237	0.376124175551
5	3	0	238	0.499956882252
5	3	0	239	0.348267649997
5	3	0	240	0.41063658428
5	3	0	241	0.448595933946
5	3	0	242	0.307109901393
5	3	0	243	0.46366092132
5	3	0	244	0.353944677153
5	3	0	245	0.323283726814
5	3	0	246	0.414139841791
5	3	0	247	0.410098322512
5	3	0	248	0.376084141373
5	3	0	249	0.416286258778
5	3	0	250	0.414421573572
5	3	0	251	0.338289071824
5	3	0	252	0.485014044057
5	3	0	253	0.518064610328
5	3	0	254	0.514890780157
5	3	0	255	0.483528485285
5	3	0	256	0.356797001936
5	3	0	257	0.20088548603
5	3	0	258	0.323708964745
5	3	0	259	0.0
5	3	1	0	0.419210404374
5	3	1	1	0.471776900314
5	3	1	2	0.278881542624
5	3	1	3	0.335254140443
5	3	1	4	0.48858718361
5	3	1	5	0.391859333376
5	3	1	6	0.482317688016
5	3	1	7	0.174742366233
5	3	1	8	0.370767185468
5	3	1	9	0.555183393974
5	3	1	10	0.449003724076
5	3	1	11	0.281566958949
5	3	1	12	0.365132040187
5	3	1	13	0.372374206261
5	3	1	14	0.346651301067
5	3	1	15	0.454342839211
5	3	1	16	0.246328799059
5	3	1	17	0.547137717504
5	3	1	18	0.329206667458
5	3	1	19	0.30110494859
5	3	1	20	0.352011561212
5	3	1	21	0.641719349178
5	3	1	22	0.206132134223
5	3	1	23	0.528963581035
5	3	1	24	0.311666881303
5	3	1	25	0.427604973516
5	3	1	26	0.335518453073
5	3	1	27	0.385684990329
5	3	1	28	0.335846200735
5	3	1	29	0.47961112668
5	3	1	30	0.353808887099
5	3	1	31	0.32756792915
5	3	1	32	0.429402299403
5	3	1	33	0.375641110373
5	3	1	34	0.284432107863
5	3	1	35	0.584183775785
5	3	1	36	0.304139257588
5	3	1	37	0.490469089539
5	3	1	38	0.264302057929
5	3	1	39	0.349473386627
5	3	1	40	0.449048313588
5	3	1	41	0.400694455477
5	3	1	42	0.419445561367
5	3	1	43	0.287434866597
5	3	1	44	0.347204880871
5	3	1	45	0.46450622253
5	3	1	46	0.382660682394
5	3	1	47	0.400375979089
5	3	1	48	0.240442147292
5	3	1	49	0.541121786261
5	3	1	50	0.365975321226
5	3	1	51	0.373565519782
5	3	1	52	0.40967525893
5	3	1	53	0.399107435927
5	3	1	54	0.388395483103
5	3	1	55	0.210510251897
5	3	1	56	0.490793482613
5	3	1	57	0.48631733388
5	3	1	58	0.388588339289
5	3	1	59	0.243011008045
5	3	1	60	0.45471600619
5	3	1	61	0.413745500067
5	3	1	62	0.441791006044
5	3	1	63	0.281926403579
5	3	1	64	0.361345738419
5	3	1	65	0.272818299654
5	3	1	66	0.48500579548
5	3	1	67	0.406705801667
5	3	1	68	0.367814276729
5	3	1	69	0.38678556813
5	3	1	70	0.462948493958
5	3	1	71	0.402579305032
5	3	1	72	0.330879029807
5	3	1	73	0.374791229452
5	3	1	74	0.476309597452
5	3	1	75	0.202975678441
5	3	1	76	0.484767016148
5	3	1	77	0.347399688103
5	3	1	78	0.478000770832
5	3	1	79	0.428667154564
5	3	1	80	0.489941857077
5	3	1	81	0.3432613087
5	3	1	82	0.37197243693
5	3	1	83	0.307332747961
5	3	1	84	0.393366981976
5	3	1	85	0.446986692791
5	3	1	86	0.30141727515
5	3	1	87	0.326870968485
5	3	1	88	0.485867030494
5	3	1	89	0.267684787879
5	3	1	90	0.41476475677
5	3	1	91	0.523465263376
5	3	1	92	0.414430005073
5	3	1	93	0.215921398698
5	3	1	94	0.55863204389
5	3	1	95	0.323190463298
5	3	1	96	0.391490307738
5	3	1	97	0.290189006399
5	3	1	98	0.407567298738
5	3	1	99	0.449582924411
5	3	1	100	0.386331172298
5	3	1	101	0.412989478825
5	3	1	102	0.3327915604
5	3	1	103	0.374710779118
5	3	1	104	0.35803588076
5	3	1	105	0.516150223306
5	3	1	106	0.379120770103
5	3	1	107	0.313384154596
5	3	1	108	0.377127014533
5	3	1	109	0.46987659782
5	3	1	110	0.40978950591
5	3	1	111	0.295763549312
5	3	1	112	0.385705851145
5	3	1	113	0.407928491112
5	3	1	114	0.301858194639
5	3	1	115	0.408290463073
5	3	1	116	0.448808716143
5	3	1	117	0.425589023167
5	3	1	118	0.34407028005
5	3	1	119	0.443228857814
5	3	1	120	0.326428194937
5	3	1	121	0.369873783008
5	3	1	122	0.384941464714
5	3	1	123	0.487630012994
5	3	1	124	0.317165326251
5	3	1	125	0.376914421396
5	3	1	126	0.408304736421
5	3	1	127	0.369664050847
5	3	1	128	0.340682738952
5	3	1	129	0.466306203355
5	3	1	130	0.275946245269
5	3	1	131	0.399758424485
5	3	1	132	0.509543298231
5	3	1	133	0.247562842551
5	3	1	134	0.470722002931
5	3	1	135	0.330307958484
5	3	1	136	0.459914626898
5	3	1	137	0.282561146035
5	3	1	138	0.5254504661
5	3	1	139	0.23915601962
5	3	1	140	0.40313693253
5	3	1	141	0.450094731776
5	3	1	142	0.361607474583
5	3	1	143	0.376787571286
5	3	1	144	0.424441103563
5	3	1	145	0.298692393214
5	3	1	146	0.544917608874
5	3	1	147	0.236825256949
5	3	1	148	0.472707959646
5	3	1	149	0.324489910391
5	3	1	150	0.382011060048
5	3	1	151	0.465100460911
5	3	1	152	0.361074426456
5	3	1	153	0.386424468202
5	3	1	154	0.379841970424
5	3	1	155	0.250429635563
5	3	1	156	0.560343743876
5	3	1	157	0.224103689484
5	3	1	158	0.422198975495
5	3	1	159	0.468359758537
5	3	1	160	0.323587184379
5	3	1	161	0.439616270905
5	3	1	162	0.426249454622
5	3	1	163	0.129917285275
5	3	1	164	0.794673992002
5	3	1	165	0.0859888689373
5	3	1	166	0.468804837376
5	3	1	167	0.300154099423
5	3	1	168	0.397839050077
5	3	1	169	0.48893698252
5	3	1	170	0.422403116716
5	3	1	171	0.224446959265
5	3	1	172	0.458661036525
5	3	1	173	0.364783264827
5	3	1	174	0.313235564003
5	3	1	175	0.523144553606
5	3	1	176	0.403622076256
5	3	1	177	0.50472634736
5	3	1	178	0.248169141146
5	3	1	179	0.451476486705
5	3	1	180	0.283379999756
5	3	1	181	0.522184016373
5	3	1	182	0.169717728206
5	3	1	183	0.534980474946
5	3	1	184	0.37984563175
5	3	1	185	0.291812179926
5	3	1	186	0.467110026012
5	3	1	187	0.511350958489
5	3	1	188	0.230210075336
5	3	1	189	0.39035190775
5	3	1	190	0.39315048698
5	3	1	191	0.315206707253
5	3	1	192	0.42846423248
5	3	1	193	0.393941712159
5	3	1	194	0.367838226321
5	3	1	195	0.45358699233
5	3	1	196	0.281326021222
5	3	1	197	0.438778320081
5	3	1	198	0.343135778011
5	3	1	199	0.37972427791
5	3	1	200	0.398382409018
5	3	1	201	0.364739611514
5	3	1	202	0.356976887258
5	3	1	203	0.504575417099
5	3	1	204	0.250293274423
5	3	1	205	0.395617513732
5	3	1	206	0.49843019076
5	3	1	207	0.357010318867
5	3	1	208	0.32953037167
5	3	1	209	0.40521631332
5	3	1	210	0.341535687543
5	3	1	211	0.427283287874
5	3	1	212	0.320545219458
5	3	1	213	0.476927515003
5	3	1	214	0.335845079351
5	3	1	215	0.402416781473
5	3	1	216	0.296528883116
5	3	1	217	0.456609641959
5	3	1	218	0.398714628803
5	3	1	219	0.488273960865
5	3	1	220	0.262661568813
5	3	1	221	0.447239193639
5	3	1	222	0.308537766784
5	3	1	223	0.343989664346
5	3	1	224	0.501346880669
5	3	1	225	0.331661276635
5	3	1	226	0.339475100029
5	3	1	227	0.583994175365
5	3	1	228	0.178620690005
5	3	1	229	0.581637658048
5	3	1	230	0.297154277273
5	3	1	231	0.333714494124
5	3	1	232	0.383762780534
5	3	1	233	0.525498916096
5	3	1	234	0.130922897038
5	3	1	235	0.426560801622
5	3	1	236	0.400019179118
5	3	1	237	0.369323753758
5	3	1	238	0.49712121544
5	3	1	239	0.330676759237
5	3	1	240	0.407908815641
5	3	1	241	0.430554422648
5	3	1	242	0.301814195393
5	3	1	243	0.458508999017
5	3	1	244	0.356074758831
5	3	1	245	0.304615165013
5	3	1	246	0.402729089194
5	3	1	247	0.392534512885
5	3	1	248	0.364317696792
5	3	1	249	0.417761635486
5	3	1	250	0.413748328331
5	3	1	251	0.331749517942
5	3	1	252	0.46966100495
5	3	1	253	0.482325281703
5	3	1	254	0.499146336992
5	3	1	255	0.432615652425
5	3	1	256	0.384842198031
5	3	1	257	0.210215744605
5	3	1	258	0.351156690199
5	3	1	259	0.0
6	0	0	0	0.237645519843
6	0	0	1	0.4346583237
6	0	0	2	0.198756742065
6	0	0	3	0.467803592407
6	0	0	4	0.533290038553
6	0	0	5	0.2468455771
6	0	0	6	0.461788571999
6	0	0	7	0.407183464856
6	0	0	8	0.332455190479
6	0	0	9	0.353027395694
6	0	0	10	0.475740077668
6	0	0	11	0.463448968258
6	0	0	12	0.463553395695
6	0	0	13	0.298432731295
6	0	0	14	0.344673200683
6	0	0	15	0.38699764116
6	0	0	16	0.345675704084
6	0	0	17	0.377202347509
6	0	0	18	0.496207855446
6	0	0	19	0.449560119051
6	0	0	20	0.325312353744
6	0	0	21	0.454040056126
6	0	0	22	0.13085802211
6	0	0	23	0.602222590141
6	0	0	24	0.355189043654
6	0	0	25	0.368305129822
6	0	0	26	0.445884273246
6	0	0	27	0.385023962588
6	0	0	28	0.500980189346
6	0	0	29	0.295592304991
6	0	0	30	0.434167514743
6	0	0	31	0.424445320298
6	0	0	32	0.440516702951
6	0	0	33	0.311423504538
6	0	0	34	0.314002862247
6	0	0	35	0.548212719392
6	0	0	36	0.397137545355
6	0	0	37	0.271553108846
6	0	0	38	0.633843218259
6	0	0	39	0.196372588304
6	0	0	40	0.475346997834
6	0	0	41	0.251962574917
6	0	0	42	0.452053783216
6	0	0	43	0.326624525928
6	0	0	44	0.39176495951
6	0	0	45	0.540597694497
6	0	0	46	0.420206094928
6	0	0	47	0.343124836558
6	0	0	48	0.426911063043
6	0	0	49	0.373282838144
6	0	0	50	0.415505345695
6	0	0	51	0.277335034657
6	0	0	52	0.42935938707
6	0	0	53	0.365777487126
6	0	0	54	0.278359604117
6	0	0	55	0.461482055433
6	0	0	56	0.419254095666
6	0	0	57	0.695053158091
6	0	0	58	0.209543391075
6	0	0	59	0.276932510302
6	0	0	60	0.561719724604
6	0	0	61	0.492077652357
6	0	0	62	0.224814175507
6	0	0	63	0.344909830637
6	0	0	64	0.540322141785
6	0	0	65	0.206426544498
6	0	0	66	0.487190033505
6	0	0	67	0.299671219808
6	0	0	68	0.467706369284
6	0	0	69	0.358532643161
6	0	0	70	0.543830948397
6	0	0	71	0.290417053706
6	0	0	72	0.3876583439
6	0	0	73	0.281602719936
6	0	0	74	0.388103197719
6	0	0	75	0.402099906546
6	0	0	76	0.528159953334
6	0	0	77	0.393385697157
6	0	0	78	0.506130188237
6	0	0	79	0.313980810941
6	0	0	80	0.548343923938
6	0	0	81	0.190867359839
6	0	0	82	0.497854986308
6	0	0	83	0.320789856147
6	0	0	84	0.366731062468
6	0	0	85	0.38651246006
6	0	0	86	0.426702637726
6	0	0	87	0.290712749987
6	0	0	88	0.554441154849
6	0	0	89	0.374490277367
6	0	0	90	0.536062608334
6	0	0	91	0.156673304469
6	0	0	92	0.491443999939
6	0	0	93	0.377996863297
6	0	0	94	0.463436122267
6	0	0	95	0.228756605632
6	0	0	96	0.432607767202
6	0	0	97	0.368208783417
6	0	0	98	0.432144955459
6	0	0	99	0.395706381163
6	0	0	100	0.409769244689
6	0	0	101	0.311008622174
6	0	0	102	0.442363179076
6	0	0	103	0.388065630401
6	0	0	104	0.461627986739
6	0	0	105	0.272809278079
6	0	0	106	0.436509299486
6	0	0	107	0.501151708057
6	0	0	108	0.369301264104
6	0	0	109	0.422122373288
6	0	0	110	0.45958537921
6	0	0	111	0.230350158424
6	0	0	112	0.417660669456
6	0	0	113	0.325651343995
6	0	0	114	0.45002933928
6	0	0	115	0.369264429227
6	0	0	116	0.464076580784
6	0	0	117	0.361531634202
6	0	0	118	0.578536560012
6	0	0	119	0.362521988507
6	0	0	120	0.184633496563
6	0	0	121	0.508307535491
6	0	0	122	0.369301971024
6	0	0	123	0.383479778139
6	0	0	124	0.275733864502
6	0	0	125	0.44692193808
6	0	0	126	0.396591633326
6	0	0	127	0.416374961016
6	0	0	128	0.456149043987
6	0	0	129	0.17653519224
6	0	0	130	0.531671527911
6	0	0	131	0.399613155403
6	0	0	132	0.4416147652
6	0	0	133	0.298285205403
6	0	0	134	0.442664197608
6	0	0	135	0.352573710235
6	0	0	136	0.488728514006
6	0	0	137	0.466186513946
6	0	0	138	0.438397273297
6	0	0	139	0.193331336139
6	0	0	140	0.507705539086
6	0	0	141	0.347435544342
6	0	0	142	0.407142921876
6	0	0	143	0.194928896323
6	0	0	144	0.540692758567
6	0	0	145	0.409824865454
6	0	0	146	0.323750502425
6	0	0	147	0.561051777836
6	0	0	148	0.252756705401
6	0	0	149	0.516307882443
6	0	0	150	0.307362086483
6	0	0	151	0.420513736004
6	0	0	152	0.332540944373
6	0	0	153	0.374505726862
6	0	0	154	0.423622361938
6	0	0	155	0.501386552927
6	0	0	156	0.19946152167
6	0	0	157	0.458419997179
6	0	0	158	0.624723047071
6	0	0	159	0.174228838085
6	0	0	160	0.499722206797
6	0	0	161	0.21551009084
6	0	0	162	0.408212996582
6	0	0	163	0.386951925334
6	0	0	164	0.471838900783
6	0	0	165	0.497738461
6	0	0	166	0.333668292215
6	0	0	167	0.34952947987
6	0	0	168	0.423458364377
6	0	0	169	0.204197196104
6	0	0	170	0.66205765367
6	0	0	171	0.304992990167
6	0	0	172	0.298883484186
6	0	0	173	0.416775375106
6	0	0	174	0.363971375572
6	0	0	175	0.415145439551
6	0	0	176	0.388226009205
6	0	0	177	0.405881724231
6	0	0	178	0.370542945419
6	0	0	179	0.498044948142
6	0	0	180	0.274110067607
6	0	0	181	0.474433423752
6	0	0	182	0.382015992337
6	0	0	183	0.391146700811
6	0	0	184	0.445862039403
6	0	0	185	0.241144585943
6	0	0	186	0.508659214766
6	0	0	187	0.330877421545
6	0	0	188	0.470480555416
6	0	0	189	0.227038195031
6	0	0	190	0.509491452529
6	0	0	191	0.398547125618
6	0	0	192	0.275986405075
6	0	0	193	0.444413964185
6	0	0	194	0.513063774007
6	0	0	195	0.316776455831
6	0	0	196	0.374424107454
6	0	0	197	0.615926284248
6	0	0	198	0.330997179687
6	0	0	199	0.274933621424
6	0	0	200	0.48634303127
6	0	0	201	0.251331704232
6	0	0	202	0.535641908886
6	0	0	203	0.342206378017
6	0	0	204	0.402497333987
6	0	0	205	0.387924943807
6	0	0	206	0.486869993011
6	0	0	207	0.189019294058
6	0	0	208	0.462107028161
6	0	0	209	0.439553010093
6	0	0	210	0.477286151631
6	0	0	211	0.202030742019
6	0	0	212	0.410448808542
6	0	0	213	0.5324543088
6	0	0	214	0.327061568961
6	0	0	215	0.446426815939
6	0	0	216	0.252739847344
6	0	0	217	0.433381615627
6	0	0	218	0.3801646825
6	0	0	219	0.401687350462
6	0	0	220	0.377758278584
6	0	0	221	0.501418992309
6	0	0	222	0.408566752716
6	0	0	223	0.246700646049
6	0	0	224	0.495859946309
6	0	0	225	0.359482645554
6	0	0	226	0.357386805943
6	0	0	227	0.529719586315
6	0	0	228	0.225205037343
6	0	0	229	0.447996226484
6	0	0	230	0.455657430261
6	0	0	231	0.33221647105
6	0	0	232	0.373362379232
6	0	0	233	0.413520929312
6	0	0	234	0.347722585078
6	0	0	235	0.423925888234
6	0	0	236	0.453739313037
6	0	0	237	0.31724371581
6	0	0	238	0.440274510608
6	0	0	239	0.367188270095
6	0	0	240	0.355624655251
6	0	0	241	0.417503300875
6	0	0	242	0.474946996493
6	0	0	243	0.241377624329
6	0	0	244	0.469674662631
6	0	0	245	0.439393502801
6	0	0	246	0.302890268237
6	0	0	247	0.475059028996
6	0	0	248	0.325579996954
6	0	0	249	0.357171945262
6	0	0	250	0.455278166715
6	0	0	251	0.393591462114
6	0	0	252	0.489358740578
6	0	0	253	0.420154453088
6	0	0	254	0.648893892259
6	0	0	255	0.531230776627
6	0	0	256	0.367607403531
6	0	0	257	0.230630280053
6	0	0	258	0.213627882066
6	0	0	259	0.0
6	0	1	0	0.283166856421
6	0	1	1	0.43388760416
6	0	1	2	0.21276976858
6	0	1	3	0.449185330999
6	0	1	4	0.539997044615
6	0	1	5	0.245282735109
6	0	1	6	0.470246190386
6	0	1	7	0.398122281579
6	0	1	8	0.343902222049
6	0	1	9	0.331348339567
6	0	1	10	0.478128121666
6	0	1	11	0.440095684442
6	0	1	12	0.452416499064
6	0	1	13	0.288898206989
6	0	1	14	0.341836393286
6	0	1	15	0.372686102811
6	0	1	16	0.347398239955
6	0	1	17	0.378375077404
6	0	1	18	0.478848513234
6	0	1	19	0.443888334171
6	0	1	20	0.320002172362
6	0	1	21	0.449757406656
6	0	1	22	0.11965915834
6	0	1	23	0.586186856953
6	0	1	24	0.342207183064
6	0	1	25	0.354241959857
6	0	1	26	0.440212218372
6	0	1	27	0.385557805103
6	0	1	28	0.51256919504
6	0	1	29	0.276662144317
6	0	1	30	0.419776404611
6	0	1	31	0.407678063856
6	0	1	32	0.428940209123
6	0	1	33	0.316855756246
6	0	1	34	0.316961696183
6	0	1	35	0.518925591234
6	0	1	36	0.392814690757
6	0	1	37	0.264394299664
6	0	1	38	0.63077697625
6	0	1	39	0.187881519491
6	0	1	40	0.472898394301
6	0	1	41	0.246124908855
6	0	1	42	0.441389675064
6	0	1	43	0.318406730011
6	0	1	44	0.37780670389
6	0	1	45	0.536185032187
6	0	1	46	0.40432041974
6	0	1	47	0.33170848955
6	0	1	48	0.423953614301
6	0	1	49	0.37829604951
6	0	1	50	0.406273303875
6	0	1	51	0.286747786946
6	0	1	52	0.429123830704
6	0	1	53	0.347177287045
6	0	1	54	0.261498029589
6	0	1	55	0.467320824072
6	0	1	56	0.397659562752
6	0	1	57	0.674622157927
6	0	1	58	0.210573338383
6	0	1	59	0.254202625027
6	0	1	60	0.563828508445
6	0	1	61	0.481110665646
6	0	1	62	0.219720974693
6	0	1	63	0.340456307916
6	0	1	64	0.531787639428
6	0	1	65	0.193823199082
6	0	1	66	0.486404003484
6	0	1	67	0.294168358727
6	0	1	68	0.462380177541
6	0	1	69	0.368525498195
6	0	1	70	0.528795806926
6	0	1	71	0.284477395695
6	0	1	72	0.380602495055
6	0	1	73	0.28887058986
6	0	1	74	0.380808083901
6	0	1	75	0.388972202671
6	0	1	76	0.512235524288
6	0	1	77	0.372155058036
6	0	1	78	0.50205093767
6	0	1	79	0.3068852525
6	0	1	80	0.543804117173
6	0	1	81	0.186195178067
6	0	1	82	0.490026738203
6	0	1	83	0.30564363808
6	0	1	84	0.375370984026
6	0	1	85	0.374382978617
6	0	1	86	0.430366561993
6	0	1	87	0.285369587854
6	0	1	88	0.549903050464
6	0	1	89	0.363817429738
6	0	1	90	0.521191320982
6	0	1	91	0.161810522669
6	0	1	92	0.494659969322
6	0	1	93	0.368267238493
6	0	1	94	0.466886254264
6	0	1	95	0.221294848369
6	0	1	96	0.434956224651
6	0	1	97	0.357465729415
6	0	1	98	0.433628780609
6	0	1	99	0.381146633256
6	0	1	100	0.40861683901
6	0	1	101	0.292477780302
6	0	1	102	0.443638152594
6	0	1	103	0.379121524111
6	0	1	104	0.461056070919
6	0	1	105	0.263538978826
6	0	1	106	0.420498549639
6	0	1	107	0.493769960039
6	0	1	108	0.36348877138
6	0	1	109	0.420574491322
6	0	1	110	0.458913259054
6	0	1	111	0.234614578252
6	0	1	112	0.41084348279
6	0	1	113	0.310588685646
6	0	1	114	0.45755754222
6	0	1	115	0.351588671075
6	0	1	116	0.466566480748
6	0	1	117	0.355686902621
6	0	1	118	0.561560489023
6	0	1	119	0.374082993341
6	0	1	120	0.168244794477
6	0	1	121	0.493474638115
6	0	1	122	0.361965464675
6	0	1	123	0.369113788452
6	0	1	124	0.282487357274
6	0	1	125	0.428755350059
6	0	1	126	0.406988304693
6	0	1	127	0.403939947691
6	0	1	128	0.459244501645
6	0	1	129	0.169172000256
6	0	1	130	0.527861587175
6	0	1	131	0.382582038144
6	0	1	132	0.433572728256
6	0	1	133	0.287390116503
6	0	1	134	0.430041546485
6	0	1	135	0.341828177778
6	0	1	136	0.485873489069
6	0	1	137	0.467977234759
6	0	1	138	0.413652418756
6	0	1	139	0.188021409439
6	0	1	140	0.503288309862
6	0	1	141	0.330636481573
6	0	1	142	0.406400794997
6	0	1	143	0.187140368186
6	0	1	144	0.533556681145
6	0	1	145	0.395476679498
6	0	1	146	0.31065752658
6	0	1	147	0.554673598803
6	0	1	148	0.254597092322
6	0	1	149	0.504868724481
6	0	1	150	0.303975264917
6	0	1	151	0.413194908484
6	0	1	152	0.330320584614
6	0	1	153	0.364296889018
6	0	1	154	0.419038556705
6	0	1	155	0.499270226255
6	0	1	156	0.188440921578
6	0	1	157	0.446500762391
6	0	1	158	0.624697381781
6	0	1	159	0.174000590806
6	0	1	160	0.482178062279
6	0	1	161	0.202871703269
6	0	1	162	0.395040420462
6	0	1	163	0.368949394214
6	0	1	164	0.482722637167
6	0	1	165	0.486967561251
6	0	1	166	0.323971864514
6	0	1	167	0.348433252079
6	0	1	168	0.430415647869
6	0	1	169	0.192422837644
6	0	1	170	0.662068462833
6	0	1	171	0.294881262512
6	0	1	172	0.303127028809
6	0	1	173	0.413540932808
6	0	1	174	0.368073349803
6	0	1	175	0.39973255118
6	0	1	176	0.394918200347
6	0	1	177	0.38953819708
6	0	1	178	0.36452885684
6	0	1	179	0.48734650948
6	0	1	180	0.26522662368
6	0	1	181	0.458070937021
6	0	1	182	0.377226661051
6	0	1	183	0.386078456209
6	0	1	184	0.444044410728
6	0	1	185	0.231539516608
6	0	1	186	0.498433151553
6	0	1	187	0.3215942589
6	0	1	188	0.468902573195
6	0	1	189	0.214696285966
6	0	1	190	0.499121989847
6	0	1	191	0.382603475489
6	0	1	192	0.270193526023
6	0	1	193	0.419679884357
6	0	1	194	0.507346878705
6	0	1	195	0.306128051396
6	0	1	196	0.378761198446
6	0	1	197	0.608579672404
6	0	1	198	0.313429822191
6	0	1	199	0.272619752753
6	0	1	200	0.475894536441
6	0	1	201	0.25013182514
6	0	1	202	0.52265012014
6	0	1	203	0.342022726624
6	0	1	204	0.400393551655
6	0	1	205	0.381287646969
6	0	1	206	0.480147240375
6	0	1	207	0.200678686336
6	0	1	208	0.45128377025
6	0	1	209	0.437925151789
6	0	1	210	0.458809847322
6	0	1	211	0.202597007309
6	0	1	212	0.401068169869
6	0	1	213	0.538701942244
6	0	1	214	0.321197364959
6	0	1	215	0.441307939431
6	0	1	216	0.243701757491
6	0	1	217	0.423517438126
6	0	1	218	0.369196122752
6	0	1	219	0.398402983751
6	0	1	220	0.372487692987
6	0	1	221	0.500135206673
6	0	1	222	0.391583619903
6	0	1	223	0.246209671728
6	0	1	224	0.482878269541
6	0	1	225	0.356117823977
6	0	1	226	0.357285955014
6	0	1	227	0.53088467017
6	0	1	228	0.208341959594
6	0	1	229	0.44993062809
6	0	1	230	0.449237780542
6	0	1	231	0.323784849908
6	0	1	232	0.363040241577
6	0	1	233	0.410063542562
6	0	1	234	0.331717853657
6	0	1	235	0.429521880967
6	0	1	236	0.452195109267
6	0	1	237	0.313593487104
6	0	1	238	0.43105714928
6	0	1	239	0.366814242707
6	0	1	240	0.336137701488
6	0	1	241	0.417284441151
6	0	1	242	0.467004935081
6	0	1	243	0.242830061843
6	0	1	244	0.459272648726
6	0	1	245	0.442621328197
6	0	1	246	0.283703267976
6	0	1	247	0.481593684615
6	0	1	248	0.324983037976
6	0	1	249	0.336083057536
6	0	1	250	0.461331979408
6	0	1	251	0.398239576646
6	0	1	252	0.460226938064
6	0	1	253	0.393883314918
6	0	1	254	0.625942932467
6	0	1	255	0.474644886379
6	0	1	256	0.392092538328
6	0	1	257	0.239530639806
6	0	1	258	0.228748302156
6	0	1	259	0.0
6	1	0	0	0.395885525264
6	1	0	1	0.279187419619
6	1	0	2	0.474471304195
