Surf	Chip	RCO	Sample	Bin Size
5	3	0	167	0.297660813289
5	3	0	168	0.416383480369
5	3	0	169	0.491926578664
5	3	0	170	0.415926537361
5	3	0	171	0.228429192221
5	3	0	172	0.476250920116
5	3	0	173	0.376253428594
5	3	0	174	0.327564048535
5	3	0	175	0.5356785968
5	3	0	176	0.39848140021
5	3	0	177	0.516924064753
5	3	0	178	0.257705468583
5	3	0	179	0.451504623343
5	3	0	180	0.297985839341
5	3	0	181	0.532605681466
5	3	0	182	0.169674044799
5	3	0	183	0.53976545029
5	3	0	184	0.38687189473
5	3	0	185	0.308031209607
5	3	0	186	0.468619367384
5	3	0	187	0.512251414865
5	3	0	188	0.238072503316
5	3	0	189	0.391146069806
5	3	0	190	0.402877235674
5	3	0	191	0.339693140906
5	3	0	192	0.435440333594
5	3	0	193	0.40350205409
5	3	0	194	0.363164199507
5	3	0	195	0.454684650714
5	3	0	196	0.287579204987
5	3	0	197	0.45479505866
5	3	0	198	0.349770589478
5	3	0	199	0.393941615497
5	3	0	200	0.401391283741
5	3	0	201	0.364670326209
5	3	0	202	0.361515067819
5	3	0	203	0.501343023256
5	3	0	204	0.257633461409
5	3	0	205	0.401044909578
5	3	0	206	0.506448227141
5	3	0	207	0.358290819959
5	3	0	208	0.341556514039
5	3	0	209	0.418608733814
5	3	0	210	0.345530952788
5	3	0	211	0.438705081746
5	3	0	212	0.334996947714
5	3	0	213	0.474275618001
5	3	0	214	0.343308492848
5	3	0	215	0.411710955368
5	3	0	216	0.293717894478
5	3	0	217	0.45664869248
5	3	0	218	0.411698848361
5	3	0	219	0.493216272909
5	3	0	220	0.255408590904
5	3	0	221	0.457346148541
5	3	0	222	0.306862981361
5	3	0	223	0.3657555327
5	3	0	224	0.520803666001
5	3	0	225	0.320171073885
5	3	0	226	0.357514039135
5	3	0	227	0.591476448652
5	3	0	228	0.172291401254
5	3	0	229	0.6116454443
5	3	0	230	0.312520861604
5	3	0	231	0.326912972325
5	3	0	232	0.398557520153
5	3	0	233	0.528195220086
5	3	0	234	0.123975356394
5	3	0	235	0.43683857873
5	3	0	236	0.413759534524
5	3	0	237	0.378901759141
5	3	0	238	0.501493646038
5	3	0	239	0.351500312752
5	3	0	240	0.409086670286
5	3	0	241	0.448681442274
5	3	0	242	0.309967916525
5	3	0	243	0.462181357197
5	3	0	244	0.360330917567
5	3	0	245	0.322576818616
5	3	0	246	0.411152312977
5	3	0	247	0.413738524804
5	3	0	248	0.376979644058
5	3	0	249	0.416688794178
5	3	0	250	0.414538103339
5	3	0	251	0.33743172547
5	3	0	252	0.489909964792
5	3	0	253	0.514390229253
5	3	0	254	0.514284244902
5	3	0	255	0.475635366266
5	3	0	256	0.358434208216
5	3	0	257	0.191455696498
5	3	0	258	0.338653897185
5	3	0	259	0.0
5	3	1	0	0.418687594154
5	3	1	1	0.478775851803
5	3	1	2	0.274782091633
5	3	1	3	0.334765446598
5	3	1	4	0.486517669915
5	3	1	5	0.396091555924
5	3	1	6	0.483706277972
5	3	1	7	0.17128510316
5	3	1	8	0.372194724408
5	3	1	9	0.551662236955
5	3	1	10	0.442164814932
5	3	1	11	0.293098100337
5	3	1	12	0.361368767373
5	3	1	13	0.375530629773
5	3	1	14	0.3424443231
5	3	1	15	0.454774117602
5	3	1	16	0.2480319071
5	3	1	17	0.549102611455
5	3	1	18	0.325764796273
5	3	1	19	0.303651310392
5	3	1	20	0.353270280134
5	3	1	21	0.637178905314
5	3	1	22	0.204476312519
5	3	1	23	0.535423301403
5	3	1	24	0.308728600319
5	3	1	25	0.42903099884
5	3	1	26	0.332772295594
5	3	1	27	0.3853285405
5	3	1	28	0.339800775452
5	3	1	29	0.480223508849
5	3	1	30	0.352179292216
5	3	1	31	0.327590102982
5	3	1	32	0.42869531025
5	3	1	33	0.378321041179
5	3	1	34	0.277719366797
5	3	1	35	0.595154889926
5	3	1	36	0.296538908387
5	3	1	37	0.490755738367
5	3	1	38	0.265403791644
5	3	1	39	0.351214187519
5	3	1	40	0.448798986145
5	3	1	41	0.403258122208
5	3	1	42	0.422013345803
5	3	1	43	0.281912868389
5	3	1	44	0.348234458166
5	3	1	45	0.463493873554
5	3	1	46	0.383870052318
5	3	1	47	0.407147744739
5	3	1	48	0.240635280632
5	3	1	49	0.539557119443
5	3	1	50	0.365256271709
5	3	1	51	0.376183209047
5	3	1	52	0.410640794541
5	3	1	53	0.40242262258
5	3	1	54	0.386614943415
5	3	1	55	0.207175933794
5	3	1	56	0.491628668498
5	3	1	57	0.486986985556
5	3	1	58	0.390830210495
5	3	1	59	0.242530616936
5	3	1	60	0.456414071014
5	3	1	61	0.416715000723
5	3	1	62	0.436186645901
5	3	1	63	0.289301242316
5	3	1	64	0.361184546408
5	3	1	65	0.271221574402
5	3	1	66	0.490663487727
5	3	1	67	0.401983045595
5	3	1	68	0.372440225355
5	3	1	69	0.386394963279
5	3	1	70	0.459753814547
5	3	1	71	0.4108620782
5	3	1	72	0.326301765877
5	3	1	73	0.379432462073
5	3	1	74	0.468482480236
5	3	1	75	0.206665502697
5	3	1	76	0.486911502641
5	3	1	77	0.347335530653
5	3	1	78	0.485391708651
5	3	1	79	0.426428119824
5	3	1	80	0.472262714805
5	3	1	81	0.359302642842
5	3	1	82	0.370020247073
5	3	1	83	0.314968294953
5	3	1	84	0.398619921788
5	3	1	85	0.446909705482
5	3	1	86	0.293539398136
5	3	1	87	0.331977514132
5	3	1	88	0.481653432566
5	3	1	89	0.268980083963
5	3	1	90	0.417158533288
5	3	1	91	0.531217711424
5	3	1	92	0.40245299635
5	3	1	93	0.216070912188
5	3	1	94	0.564956369032
5	3	1	95	0.328320539668
5	3	1	96	0.399922178295
5	3	1	97	0.285563603675
5	3	1	98	0.400613595173
5	3	1	99	0.450765717684
5	3	1	100	0.389147198431
5	3	1	101	0.419490060071
5	3	1	102	0.330583272887
5	3	1	103	0.381813129455
5	3	1	104	0.345266387171
5	3	1	105	0.52069104722
5	3	1	106	0.374815527421
5	3	1	107	0.333995868076
5	3	1	108	0.366968975517
5	3	1	109	0.469097706124
5	3	1	110	0.399581343666
5	3	1	111	0.305415449621
5	3	1	112	0.380495758337
5	3	1	113	0.421934392454
5	3	1	114	0.301048141502
5	3	1	115	0.409290684876
5	3	1	116	0.440690222421
5	3	1	117	0.428771018553
5	3	1	118	0.339673858491
5	3	1	119	0.45296729636
5	3	1	120	0.336344211241
5	3	1	121	0.360532837178
5	3	1	122	0.379185829776
5	3	1	123	0.484584940925
5	3	1	124	0.324941838877
5	3	1	125	0.384248678369
5	3	1	126	0.406161220688
5	3	1	127	0.375777370345
5	3	1	128	0.32419577978
5	3	1	129	0.474863157999
5	3	1	130	0.275735231625
5	3	1	131	0.405971047487
5	3	1	132	0.51430586075
5	3	1	133	0.249332000722
5	3	1	134	0.457467243893
5	3	1	135	0.330645302354
5	3	1	136	0.464682678286
5	3	1	137	0.297354962636
5	3	1	138	0.513314947508
5	3	1	139	0.247853417235
5	3	1	140	0.396284805782
5	3	1	141	0.441885216135
5	3	1	142	0.363946187653
5	3	1	143	0.388711401579
5	3	1	144	0.424311795443
5	3	1	145	0.300033516729
5	3	1	146	0.535384240234
5	3	1	147	0.234235010601
5	3	1	148	0.4809351146
5	3	1	149	0.34103778786
5	3	1	150	0.37188913797
5	3	1	151	0.469133968504
5	3	1	152	0.353372384082
5	3	1	153	0.381163439708
5	3	1	154	0.383891098133
5	3	1	155	0.263662990451
5	3	1	156	0.555552844864
5	3	1	157	0.230132121235
5	3	1	158	0.414209732333
5	3	1	159	0.465328193306
5	3	1	160	0.323815973704
5	3	1	161	0.460917613822
5	3	1	162	0.419467679329
5	3	1	163	0.127711343264
5	3	1	164	0.783815272803
5	3	1	165	0.0888542601086
5	3	1	166	0.469238760521
5	3	1	167	0.301632545081
5	3	1	168	0.403864307816
5	3	1	169	0.489306942146
5	3	1	170	0.41343539618
5	3	1	171	0.219765557854
5	3	1	172	0.467752762055
5	3	1	173	0.366698545983
5	3	1	174	0.321160600041
5	3	1	175	0.522652818007
5	3	1	176	0.395797094459
5	3	1	177	0.506994244395
5	3	1	178	0.246286803427
5	3	1	179	0.463485943773
5	3	1	180	0.279061624381
5	3	1	181	0.519796145011
5	3	1	182	0.167568292841
5	3	1	183	0.531654636476
5	3	1	184	0.383497764078
5	3	1	185	0.300374906307
5	3	1	186	0.466180909279
5	3	1	187	0.502556300999
5	3	1	188	0.226983685818
5	3	1	189	0.39320757359
5	3	1	190	0.399084995581
5	3	1	191	0.327525676944
5	3	1	192	0.423634766481
5	3	1	193	0.396123485447
5	3	1	194	0.361928412407
5	3	1	195	0.453152642311
5	3	1	196	0.282081879519
5	3	1	197	0.44467241439
5	3	1	198	0.346098892493
5	3	1	199	0.38132444729
5	3	1	200	0.390457618051
5	3	1	201	0.36375549076
5	3	1	202	0.363870894185
5	3	1	203	0.506912346888
5	3	1	204	0.25031805079
5	3	1	205	0.396551085476
5	3	1	206	0.494515299677
5	3	1	207	0.360531237643
5	3	1	208	0.330136903698
5	3	1	209	0.414257641314
5	3	1	210	0.335862327042
5	3	1	211	0.42964745907
5	3	1	212	0.317020104667
5	3	1	213	0.475732798414
5	3	1	214	0.340529392661
5	3	1	215	0.400746572315
5	3	1	216	0.302666714991
5	3	1	217	0.456057870875
5	3	1	218	0.402439219786
5	3	1	219	0.482974541768
5	3	1	220	0.264609985054
5	3	1	221	0.454473378573
5	3	1	222	0.309075848055
5	3	1	223	0.339737225363
5	3	1	224	0.50585382679
5	3	1	225	0.327020048709
5	3	1	226	0.341049613375
5	3	1	227	0.588257194563
5	3	1	228	0.179562852871
5	3	1	229	0.579346495082
5	3	1	230	0.301776870437
5	3	1	231	0.324262065465
5	3	1	232	0.388585676729
5	3	1	233	0.528286582472
5	3	1	234	0.12994384266
5	3	1	235	0.427878138791
5	3	1	236	0.401907987759
5	3	1	237	0.368359931532
5	3	1	238	0.497516394798
5	3	1	239	0.329108381668
5	3	1	240	0.417232642297
5	3	1	241	0.426676098918
5	3	1	242	0.295166477488
5	3	1	243	0.462378543076
5	3	1	244	0.357971769373
5	3	1	245	0.304743433089
5	3	1	246	0.405981107161
5	3	1	247	0.391595379498
5	3	1	248	0.357907651899
5	3	1	249	0.427820140607
5	3	1	250	0.413894711604
5	3	1	251	0.339702021516
5	3	1	252	0.464495874243
5	3	1	253	0.480590760845
5	3	1	254	0.494727416629
5	3	1	255	0.437607982997
5	3	1	256	0.390826712308
5	3	1	257	0.207639622598
5	3	1	258	0.347680921632
5	3	1	259	0.0
6	0	0	0	0.231872580268
6	0	0	1	0.431468026148
6	0	0	2	0.200314063895
6	0	0	3	0.471501783841
6	0	0	4	0.540860424697
6	0	0	5	0.240161038893
6	0	0	6	0.459153372318
6	0	0	7	0.403865694509
6	0	0	8	0.337827634903
6	0	0	9	0.354181497559
6	0	0	10	0.481069208567
6	0	0	11	0.457928907983
6	0	0	12	0.458717546029
6	0	0	13	0.297918399007
6	0	0	14	0.347436566895
6	0	0	15	0.387055251932
6	0	0	16	0.351421264395
6	0	0	17	0.371510780956
6	0	0	18	0.495160925246
6	0	0	19	0.446721946264
6	0	0	20	0.328903572794
6	0	0	21	0.455998820131
6	0	0	22	0.131287481165
6	0	0	23	0.603370366724
6	0	0	24	0.350362829121
6	0	0	25	0.365512981074
6	0	0	26	0.447344555249
6	0	0	27	0.389670209666
6	0	0	28	0.501532290519
6	0	0	29	0.29609207932
6	0	0	30	0.42926814107
6	0	0	31	0.425740023492
6	0	0	32	0.441990117983
6	0	0	33	0.312362927444
6	0	0	34	0.315600494162
6	0	0	35	0.542562222587
6	0	0	36	0.395377458689
6	0	0	37	0.272889517836
6	0	0	38	0.636679947387
6	0	0	39	0.199566933114
6	0	0	40	0.473902736941
6	0	0	41	0.250242098769
6	0	0	42	0.449856469028
6	0	0	43	0.33042432001
6	0	0	44	0.395368904044
6	0	0	45	0.547797052988
6	0	0	46	0.414336146445
6	0	0	47	0.342085899082
6	0	0	48	0.423447720123
6	0	0	49	0.37949689416
6	0	0	50	0.415743818404
6	0	0	51	0.282646485624
6	0	0	52	0.42644675917
6	0	0	53	0.365533372517
6	0	0	54	0.277627728474
6	0	0	55	0.465236098123
6	0	0	56	0.417879414808
6	0	0	57	0.693993329637
6	0	0	58	0.214163220732
6	0	0	59	0.273174275698
6	0	0	60	0.559189348285
6	0	0	61	0.498541145768
6	0	0	62	0.225293644925
6	0	0	63	0.350200709802
6	0	0	64	0.530724186018
6	0	0	65	0.207867555328
6	0	0	66	0.485471335922
6	0	0	67	0.304559599321
6	0	0	68	0.469986834853
6	0	0	69	0.361062667993
6	0	0	70	0.535182738324
6	0	0	71	0.294728522923
6	0	0	72	0.386582347518
6	0	0	73	0.285793640121
6	0	0	74	0.390561150302
6	0	0	75	0.406641059647
6	0	0	76	0.520949267668
6	0	0	77	0.394118555718
6	0	0	78	0.509362968502
6	0	0	79	0.313410556226
6	0	0	80	0.554062856572
6	0	0	81	0.185106575629
6	0	0	82	0.497919206631
6	0	0	83	0.320908841005
6	0	0	84	0.371321712283
6	0	0	85	0.385488527343
6	0	0	86	0.432318260553
6	0	0	87	0.285438925711
6	0	0	88	0.554572994156
6	0	0	89	0.374138307
6	0	0	90	0.539614302327
6	0	0	91	0.158045562594
6	0	0	92	0.497947259471
6	0	0	93	0.373997850711
6	0	0	94	0.459469772014
6	0	0	95	0.228051311165
6	0	0	96	0.438059039698
6	0	0	97	0.368613099525
6	0	0	98	0.440317617342
6	0	0	99	0.389744421402
6	0	0	100	0.406987148746
6	0	0	101	0.31121576107
6	0	0	102	0.446010310583
6	0	0	103	0.389865007934
6	0	0	104	0.463900150551
6	0	0	105	0.271923548068
6	0	0	106	0.432800304089
6	0	0	107	0.501784649918
6	0	0	108	0.373159807779
6	0	0	109	0.424708171027
6	0	0	110	0.456856887873
6	0	0	111	0.234901294926
6	0	0	112	0.415433674544
6	0	0	113	0.326085533643
6	0	0	114	0.449824557755
6	0	0	115	0.374282760958
6	0	0	116	0.462437325095
6	0	0	117	0.364040226434
6	0	0	118	0.573975440198
6	0	0	119	0.366715337485
6	0	0	120	0.183075913763
6	0	0	121	0.510921516511
6	0	0	122	0.369907235626
6	0	0	123	0.381535521826
6	0	0	124	0.277217036213
6	0	0	125	0.448631245743
6	0	0	126	0.397337874145
6	0	0	127	0.417485740982
6	0	0	128	0.45376654621
6	0	0	129	0.182700503428
6	0	0	130	0.527762318963
6	0	0	131	0.402753451494
6	0	0	132	0.441770525014
6	0	0	133	0.29909865271
6	0	0	134	0.443379322079
6	0	0	135	0.351378122535
6	0	0	136	0.488447937025
6	0	0	137	0.46882860427
6	0	0	138	0.441123119744
6	0	0	139	0.193126494777
6	0	0	140	0.510016164858
6	0	0	141	0.342704018701
6	0	0	142	0.408440722263
6	0	0	143	0.198785710158
6	0	0	144	0.540254112787
6	0	0	145	0.41646968407
6	0	0	146	0.319142360645
6	0	0	147	0.558843947212
6	0	0	148	0.256248424621
6	0	0	149	0.515409232596
6	0	0	150	0.309914515632
6	0	0	151	0.424130831453
6	0	0	152	0.33075795574
6	0	0	153	0.373008005756
6	0	0	154	0.423286240353
6	0	0	155	0.505030546439
6	0	0	156	0.199777666776
6	0	0	157	0.463995235725
6	0	0	158	0.617075496402
6	0	0	159	0.175227122912
6	0	0	160	0.501141500876
6	0	0	161	0.216855599153
6	0	0	162	0.410963277233
6	0	0	163	0.390115836238
6	0	0	164	0.470315591409
6	0	0	165	0.493714043314
6	0	0	166	0.337467959299
6	0	0	167	0.347696758894
6	0	0	168	0.427023687095
6	0	0	169	0.20911210134
6	0	0	170	0.651121785168
6	0	0	171	0.306701387839
6	0	0	172	0.302792034032
6	0	0	173	0.416927135872
6	0	0	174	0.367610883934
6	0	0	175	0.412729307451
6	0	0	176	0.393687016397
6	0	0	177	0.400913739178
6	0	0	178	0.376659569159
6	0	0	179	0.493889274563
6	0	0	180	0.277966806893
6	0	0	181	0.469081637932
6	0	0	182	0.3870942539
6	0	0	183	0.38979178812
6	0	0	184	0.448500305031
6	0	0	185	0.241245372424
6	0	0	186	0.508962788297
6	0	0	187	0.328255028161
6	0	0	188	0.47355059505
6	0	0	189	0.227454804662
6	0	0	190	0.513530718435
6	0	0	191	0.395856030785
6	0	0	192	0.277828331756
6	0	0	193	0.443111890304
6	0	0	194	0.515128282858
6	0	0	195	0.318138829874
6	0	0	196	0.377594982884
6	0	0	197	0.613760771556
6	0	0	198	0.331852498838
6	0	0	199	0.274306428749
6	0	0	200	0.486422102346
6	0	0	201	0.253485402312
6	0	0	202	0.534499544774
6	0	0	203	0.342080437442
6	0	0	204	0.405771615726
6	0	0	205	0.387675802496
6	0	0	206	0.487630488981
6	0	0	207	0.190718427095
6	0	0	208	0.460809534505
6	0	0	209	0.443114029507
6	0	0	210	0.47156219187
6	0	0	211	0.207237069122
6	0	0	212	0.411768174956
6	0	0	213	0.536195311568
6	0	0	214	0.321948297215
6	0	0	215	0.448254745791
6	0	0	216	0.254395513429
6	0	0	217	0.434439539052
6	0	0	218	0.379931099724
6	0	0	219	0.403700187056
6	0	0	220	0.375777992281
6	0	0	221	0.5017931072
6	0	0	222	0.406602292302
6	0	0	223	0.252077792958
6	0	0	224	0.498681374019
6	0	0	225	0.358285957349
6	0	0	226	0.356432478785
6	0	0	227	0.527902606224
6	0	0	228	0.224457004793
6	0	0	229	0.457164287275
6	0	0	230	0.452403756315
6	0	0	231	0.339161970834
6	0	0	232	0.366692051949
6	0	0	233	0.415180531087
6	0	0	234	0.344578630065
6	0	0	235	0.433015218965
6	0	0	236	0.4516281384
6	0	0	237	0.320193878041
6	0	0	238	0.434913829056
6	0	0	239	0.36726612682
6	0	0	240	0.356361943421
6	0	0	241	0.423298793825
6	0	0	242	0.478448729961
6	0	0	243	0.244571630383
6	0	0	244	0.462496412661
6	0	0	245	0.439412861213
6	0	0	246	0.300998182725
6	0	0	247	0.478454203642
6	0	0	248	0.330184996281
6	0	0	249	0.359227257439
6	0	0	250	0.451225704649
6	0	0	251	0.39170054361
6	0	0	252	0.491308996908
6	0	0	253	0.420857100277
6	0	0	254	0.648609562357
6	0	0	255	0.528132349255
6	0	0	256	0.366716052352
6	0	0	257	0.230639798593
6	0	0	258	0.217880229283
6	0	0	259	0.0
6	0	1	0	0.281915610747
6	0	1	1	0.442198700729
6	0	1	2	0.207938799986
6	0	1	3	0.444933907043
6	0	1	4	0.537994041854
6	0	1	5	0.246084408038
6	0	1	6	0.471886209257
6	0	1	7	0.40460013394
6	0	1	8	0.33794526008
6	0	1	9	0.331317644782
6	0	1	10	0.477230381593
6	0	1	11	0.443524223789
6	0	1	12	0.455432891278
6	0	1	13	0.287322903229
6	0	1	14	0.337250938478
6	0	1	15	0.372051178807
6	0	1	16	0.347287041644
6	0	1	17	0.37787927226
6	0	1	18	0.481017590335
6	0	1	19	0.450509519913
6	0	1	20	0.312718241849
6	0	1	21	0.452844965304
6	0	1	22	0.113763542601
6	0	1	23	0.589752561328
6	0	1	24	0.342868631445
6	0	1	25	0.357596665442
6	0	1	26	0.435297564799
6	0	1	27	0.385096008919
6	0	1	28	0.509905577017
6	0	1	29	0.281368569484
6	0	1	30	0.418802166723
6	0	1	31	0.414615197058
6	0	1	32	0.421474252891
6	0	1	33	0.318777775836
6	0	1	34	0.312613041606
6	0	1	35	0.524444250577
6	0	1	36	0.395132112085
6	0	1	37	0.264810051262
6	0	1	38	0.621901755538
6	0	1	39	0.194010287835
6	0	1	40	0.468868468215
6	0	1	41	0.248957177282
6	0	1	42	0.443839303033
6	0	1	43	0.322412130275
6	0	1	44	0.374237454989
6	0	1	45	0.536331088638
6	0	1	46	0.40129098016
6	0	1	47	0.338588867271
6	0	1	48	0.426931767797
6	0	1	49	0.379924854863
6	0	1	50	0.400798042405
6	0	1	51	0.289843839425
6	0	1	52	0.426137209091
6	0	1	53	0.351587603213
6	0	1	54	0.262932605127
6	0	1	55	0.470619425332
6	0	1	56	0.393676623604
6	0	1	57	0.672975074724
6	0	1	58	0.206777095148
6	0	1	59	0.261303698769
6	0	1	60	0.563540854366
6	0	1	61	0.485599038804
6	0	1	62	0.215371025484
6	0	1	63	0.344334410753
6	0	1	64	0.522258887207
6	0	1	65	0.202586563687
6	0	1	66	0.487363912382
6	0	1	67	0.300404080881
6	0	1	68	0.458168518178
6	0	1	69	0.369702502726
6	0	1	70	0.520831789087
6	0	1	71	0.295061832566
6	0	1	72	0.380598899623
6	0	1	73	0.294106120345
6	0	1	74	0.375512672802
6	0	1	75	0.39028429725
6	0	1	76	0.508753680801
6	0	1	77	0.378811131885
6	0	1	78	0.50179652467
6	0	1	79	0.311219001728
6	0	1	80	0.540088854688
6	0	1	81	0.187996563368
6	0	1	82	0.484069499333
6	0	1	83	0.313598036278
6	0	1	84	0.37619164983
6	0	1	85	0.377514266422
6	0	1	86	0.425877840836
6	0	1	87	0.287886637413
6	0	1	88	0.543322906642
6	0	1	89	0.373052869995
6	0	1	90	0.522230465425
6	0	1	91	0.166590457678
6	0	1	92	0.485932317206
6	0	1	93	0.36634741035
6	0	1	94	0.466760412994
6	0	1	95	0.227365546655
6	0	1	96	0.438484417273
6	0	1	97	0.359113028152
6	0	1	98	0.428865474055
6	0	1	99	0.378470496194
6	0	1	100	0.408853063105
6	0	1	101	0.298916621301
6	0	1	102	0.446731762546
6	0	1	103	0.380904933463
6	0	1	104	0.4547788025
6	0	1	105	0.264798046049
6	0	1	106	0.416323843959
6	0	1	107	0.501179105708
6	0	1	108	0.368389843312
6	0	1	109	0.419225039766
6	0	1	110	0.457571541083
6	0	1	111	0.234268453383
6	0	1	112	0.40497599728
6	0	1	113	0.32108287096
6	0	1	114	0.4558079388
6	0	1	115	0.357243704475
6	0	1	116	0.461266671936
6	0	1	117	0.353225422019
6	0	1	118	0.565601944813
6	0	1	119	0.371343705091
6	0	1	120	0.172673883003
6	0	1	121	0.49697325628
6	0	1	122	0.359562645395
6	0	1	123	0.368567474378
6	0	1	124	0.277459715467
6	0	1	125	0.440404992118
6	0	1	126	0.40436190721
6	0	1	127	0.411619778789
6	0	1	128	0.452145623664
6	0	1	129	0.170853403012
6	0	1	130	0.521324783217
6	0	1	131	0.394286999521
6	0	1	132	0.436230909547
6	0	1	133	0.286773904063
6	0	1	134	0.425822320341
6	0	1	135	0.343548561261
6	0	1	136	0.483417345231
6	0	1	137	0.470968614962
6	0	1	138	0.4215429542
6	0	1	139	0.186902229589
6	0	1	140	0.496914808795
6	0	1	141	0.331252466228
6	0	1	142	0.405175110028
6	0	1	143	0.191371655261
6	0	1	144	0.538711105367
6	0	1	145	0.395395934656
6	0	1	146	0.309045364684
6	0	1	147	0.549014959513
6	0	1	148	0.250714295151
6	0	1	149	0.513130145124
6	0	1	150	0.311757683728
6	0	1	151	0.409981131602
6	0	1	152	0.330235429136
6	0	1	153	0.363924506772
6	0	1	154	0.415272106016
6	0	1	155	0.503925416155
6	0	1	156	0.190643429965
6	0	1	157	0.454531760912
6	0	1	158	0.614659285491
6	0	1	159	0.175952307425
6	0	1	160	0.482625173227
6	0	1	161	0.204243198981
6	0	1	162	0.396910308268
6	0	1	163	0.379096545892
6	0	1	164	0.470806096641
6	0	1	165	0.484148747755
6	0	1	166	0.328201018878
6	0	1	167	0.354847458835
6	0	1	168	0.433632214807
6	0	1	169	0.197056741954
6	0	1	170	0.64593230664
6	0	1	171	0.299449786551
6	0	1	172	0.295731000899
6	0	1	173	0.427070228392
6	0	1	174	0.367024998668
6	0	1	175	0.405324252548
6	0	1	176	0.390549735221
6	0	1	177	0.389952265431
6	0	1	178	0.357112166801
6	0	1	179	0.496368427796
6	0	1	180	0.268857321671
6	0	1	181	0.458633725374
6	0	1	182	0.37441068239
6	0	1	183	0.386304790445
6	0	1	184	0.446180307373
6	0	1	185	0.233339534481
6	0	1	186	0.503679010711
6	0	1	187	0.320560246541
6	0	1	188	0.464723359867
6	0	1	189	0.21625883863
6	0	1	190	0.49444948514
6	0	1	191	0.391023377695
6	0	1	192	0.26905147371
6	0	1	193	0.428241069326
6	0	1	194	0.498894653055
6	0	1	195	0.307860039722
6	0	1	196	0.373052100017
6	0	1	197	0.614123257355
6	0	1	198	0.320905632327
6	0	1	199	0.273259477426
6	0	1	200	0.470382106842
6	0	1	201	0.25265471111
6	0	1	202	0.522086311799
6	0	1	203	0.344887290293
6	0	1	204	0.404559362637
6	0	1	205	0.378372434589
6	0	1	206	0.478471273067
6	0	1	207	0.2019778469
6	0	1	208	0.447321895572
6	0	1	209	0.443510853917
6	0	1	210	0.466641794358
6	0	1	211	0.202700955326
6	0	1	212	0.396817287471
6	0	1	213	0.529662905858
6	0	1	214	0.327008789062
6	0	1	215	0.442989209442
6	0	1	216	0.247260703556
6	0	1	217	0.427964831623
6	0	1	218	0.365515729049
6	0	1	219	0.396928284074
6	0	1	220	0.36960077739
6	0	1	221	0.505227212028
6	0	1	222	0.396940975624
6	0	1	223	0.244541970963
6	0	1	224	0.477116867546
6	0	1	225	0.35840375881
6	0	1	226	0.357257455074
6	0	1	227	0.534001212758
6	0	1	228	0.214031614631
6	0	1	229	0.450718838974
6	0	1	230	0.443093611909
6	0	1	231	0.323654085361
6	0	1	232	0.362789047004
6	0	1	233	0.415804844734
6	0	1	234	0.332830478801
6	0	1	235	0.42993090929
6	0	1	236	0.449594749572
6	0	1	237	0.314680270266
6	0	1	238	0.432090816221
6	0	1	239	0.371094442504
6	0	1	240	0.337274215017
6	0	1	241	0.419198150654
6	0	1	242	0.463166467693
6	0	1	243	0.243619691618
6	0	1	244	0.461287022168
6	0	1	245	0.441727472378
6	0	1	246	0.289516768644
6	0	1	247	0.478876559084
6	0	1	248	0.322938717133
6	0	1	249	0.338730226448
6	0	1	250	0.463877320295
6	0	1	251	0.398799919543
6	0	1	252	0.466211473352
6	0	1	253	0.387916686673
6	0	1	254	0.624031346557
6	0	1	255	0.476983143243
6	0	1	256	0.38941891592
6	0	1	257	0.242409462304
6	0	1	258	0.234293399095
6	0	1	259	0.0
6	1	0	0	0.392853968241
6	1	0	1	0.281899773377
6	1	0	2	0.483538289619
6	1	0	3	0.21781938483
6	1	0	4	0.421117477338
6	1	0	5	0.455180280185
6	1	0	6	0.321771093152
6	1	0	7	0.385063182973
6	1	0	8	0.359733900222
6	1	0	9	0.456985069373
6	1	0	10	0.289575313604
6	1	0	11	0.340254623808
6	1	0	12	0.448873890376
6	1	0	13	0.334300893956
6	1	0	14	0.500818627482
6	1	0	15	0.229228971654
6	1	0	16	0.548448466298
6	1	0	17	0.24352207224
6	1	0	18	0.40493660875
6	1	0	19	0.512767576593
6	1	0	20	0.164484752602
6	1	0	21	0.504905334036
6	1	0	22	0.327434397158
6	1	0	23	0.457441452846
6	1	0	24	0.187967756757
6	1	0	25	0.458976560892
6	1	0	26	0.557887306308
6	1	0	27	0.207841182534
6	1	0	28	0.368052526253
6	1	0	29	0.319115771128
6	1	0	30	0.444787183823
6	1	0	31	0.360211028399
6	1	0	32	0.398796176569
6	1	0	33	0.500196286383
6	1	0	34	0.211471505615
6	1	0	35	0.388195633174
6	1	0	36	0.437360580035
6	1	0	37	0.404978098157
6	1	0	38	0.460096774871
6	1	0	39	0.21819278949
6	1	0	40	0.417136481344
6	1	0	41	0.412556312557
6	1	0	42	0.279482094806
6	1	0	43	0.339281619617
6	1	0	44	0.379781090332
6	1	0	45	0.36710296955
6	1	0	46	0.544678345922
6	1	0	47	0.248777033301
6	1	0	48	0.41139381706
6	1	0	49	0.388061009318
6	1	0	50	0.35062937184
6	1	0	51	0.449957933111
6	1	0	52	0.36288314475
6	1	0	53	0.221372590695
6	1	0	54	0.587163944019
6	1	0	55	0.436881868649
6	1	0	56	0.268595374704
6	1	0	57	0.286380410152
6	1	0	58	0.382890874528
